episode,reward
1874,-197.0
1875,-153.0
1876,-173.0
1877,-158.0
1878,-173.0
1879,-186.0
1880,-157.0
1881,-177.0
1882,-157.0
1883,-158.0
1884,-175.0
1885,-153.0
1886,-177.0
1887,-159.0
1888,-159.0
1889,-172.0
1890,-160.0
1891,-157.0
1892,-169.0
1893,-160.0
1894,-179.0
1895,-162.0
1896,-200.0
1897,-179.0
1898,-160.0
1899,-158.0
1900,-160.0
1901,-190.0
1902,-193.0
1903,-171.0
1904,-159.0
1905,-159.0
1906,-161.0
1907,-167.0
1908,-187.0
1909,-171.0
1910,-153.0
1911,-186.0
1912,-173.0
1913,-157.0
1914,-155.0
1915,-170.0
1916,-195.0
1917,-179.0
1918,-159.0
1919,-173.0
1920,-170.0
1921,-171.0
1922,-159.0
1923,-158.0
1924,-158.0
1925,-153.0
1926,-156.0
1927,-152.0
1928,-162.0
1929,-151.0
1930,-189.0
1931,-176.0
1932,-166.0
1933,-157.0
1934,-154.0
1935,-154.0
1936,-173.0
1937,-153.0
1938,-163.0
1939,-151.0
1940,-168.0
1941,-152.0
1942,-155.0
1943,-154.0
1944,-161.0
1945,-157.0
1946,-166.0
1947,-163.0
1948,-200.0
1949,-149.0
1950,-170.0
1951,-162.0
1952,-180.0
1953,-198.0
1954,-164.0
1955,-176.0
1956,-200.0
1957,-153.0
1958,-159.0
1959,-157.0
1960,-198.0
1961,-148.0
1962,-200.0
1963,-166.0
1964,-153.0
1965,-200.0
1966,-200.0
1967,-200.0
1968,-200.0
1969,-200.0
1970,-200.0
1971,-160.0
1972,-200.0
1973,-200.0
1974,-177.0
1975,-200.0
1976,-173.0
1977,-161.0
1978,-171.0
1979,-172.0
1980,-200.0
1981,-200.0
1982,-178.0
1983,-180.0
1984,-200.0
1985,-200.0
1986,-200.0
1987,-200.0
1988,-177.0
1989,-196.0
1990,-200.0
1991,-163.0
1992,-200.0
1993,-200.0
1994,-200.0
1995,-200.0
1996,-200.0
1997,-200.0
1998,-200.0
1999,-200.0
2000,-200.0
2001,-200.0
2002,-200.0
2003,-200.0
2004,-160.0
2005,-156.0
2006,-166.0
2007,-164.0
2008,-177.0
2009,-200.0
2010,-125.0
2011,-200.0
2012,-128.0
2013,-128.0
2014,-200.0
2015,-174.0
2016,-200.0
2017,-124.0
2018,-165.0
2019,-200.0
2020,-191.0
2021,-200.0
2022,-200.0
2023,-185.0
2024,-200.0
2025,-200.0
2026,-200.0
2027,-200.0
2028,-200.0
2029,-200.0
2030,-168.0
2031,-200.0
2032,-197.0
2033,-200.0
2034,-200.0
2035,-200.0
2036,-194.0
2037,-200.0
2038,-200.0
2039,-188.0
2040,-196.0
2041,-200.0
2042,-191.0
2043,-200.0
2044,-200.0
2045,-200.0
2046,-200.0
2047,-191.0
2048,-200.0
2049,-200.0
2050,-200.0
2051,-200.0
2052,-195.0
2053,-200.0
2054,-200.0
2055,-200.0
2056,-200.0
2057,-200.0
2058,-200.0
2059,-200.0
2060,-200.0
2061,-200.0
2062,-200.0
2063,-200.0
2064,-200.0
2065,-200.0
2066,-200.0
2067,-200.0
2068,-158.0
2069,-152.0
2070,-200.0
2071,-200.0
2072,-200.0
2073,-200.0
2074,-200.0
2075,-200.0
2076,-200.0
2077,-200.0
2078,-200.0
2079,-200.0
2080,-200.0
2081,-168.0
2082,-200.0
2083,-173.0
2084,-200.0
2085,-156.0
2086,-200.0
2087,-200.0
2088,-200.0
2089,-200.0
2090,-151.0
2091,-200.0
2092,-200.0
2093,-200.0
2094,-200.0
2095,-200.0
2096,-183.0
2097,-161.0
2098,-200.0
2099,-162.0
2100,-200.0
2101,-200.0
2102,-200.0
2103,-200.0
2104,-154.0
2105,-147.0
2106,-147.0
2107,-149.0
2108,-146.0
2109,-154.0
2110,-146.0
2111,-145.0
2112,-149.0
2113,-153.0
2114,-153.0
2115,-154.0
2116,-146.0
2117,-154.0
2118,-148.0
2119,-148.0
2120,-150.0
2121,-200.0
2122,-151.0
2123,-166.0
2124,-159.0
2125,-161.0
2126,-148.0
2127,-200.0
2128,-200.0
2129,-153.0
2130,-158.0
2131,-152.0
2132,-152.0
2133,-150.0
2134,-152.0
2135,-151.0
2136,-200.0
2137,-152.0
2138,-155.0
2139,-152.0
2140,-154.0
2141,-147.0
2142,-200.0
2143,-159.0
2144,-200.0
2145,-154.0
2146,-200.0
2147,-157.0
2148,-200.0
2149,-200.0
2150,-164.0
2151,-200.0
2152,-200.0
2153,-200.0
2154,-200.0
2155,-200.0
2156,-200.0
2157,-200.0
2158,-200.0
2159,-200.0
2160,-167.0
2161,-157.0
2162,-200.0
2163,-185.0
2164,-200.0
2165,-194.0
2166,-200.0
2167,-200.0
2168,-171.0
2169,-200.0
2170,-177.0
2171,-164.0
2172,-200.0
2173,-160.0
2174,-173.0
2175,-195.0
2176,-189.0
2177,-189.0
2178,-155.0
2179,-155.0
2180,-177.0
2181,-192.0
2182,-155.0
2183,-155.0
2184,-193.0
2185,-169.0
2186,-155.0
2187,-194.0
2188,-156.0
2189,-195.0
2190,-162.0
2191,-158.0
2192,-160.0
2193,-175.0
2194,-195.0
2195,-158.0
2196,-160.0
2197,-200.0
2198,-168.0
2199,-190.0
2200,-155.0
2201,-163.0
2202,-155.0
2203,-163.0
2204,-158.0
2205,-160.0
2206,-156.0
2207,-178.0
2208,-165.0
2209,-156.0
2210,-200.0
2211,-168.0
2212,-200.0
2213,-175.0
2214,-171.0
2215,-195.0
2216,-170.0
2217,-159.0
2218,-190.0
2219,-178.0
2220,-176.0
2221,-164.0
2222,-162.0
2223,-178.0
2224,-161.0
2225,-159.0
2226,-165.0
2227,-196.0
2228,-198.0
2229,-187.0
2230,-167.0
2231,-172.0
2232,-169.0
2233,-170.0
2234,-200.0
2235,-200.0
2236,-200.0
2237,-200.0
2238,-175.0
2239,-200.0
2240,-200.0
2241,-164.0
2242,-160.0
2243,-200.0
2244,-200.0
2245,-166.0
2246,-200.0
2247,-200.0
2248,-166.0
2249,-200.0
2250,-200.0
2251,-173.0
2252,-200.0
2253,-200.0
2254,-200.0
2255,-200.0
2256,-200.0
2257,-200.0
2258,-184.0
2259,-170.0
2260,-200.0
2261,-200.0
2262,-200.0
2263,-200.0
2264,-200.0
2265,-200.0
2266,-200.0
2267,-200.0
2268,-200.0
2269,-200.0
2270,-200.0
2271,-200.0
2272,-200.0
2273,-200.0
2274,-200.0
2275,-200.0
2276,-200.0
2277,-200.0
2278,-200.0
2279,-195.0
2280,-151.0
2281,-200.0
2282,-200.0
2283,-155.0
2284,-200.0
2285,-200.0
2286,-152.0
2287,-147.0
2288,-200.0
2289,-200.0
2290,-191.0
2291,-200.0
2292,-200.0
2293,-200.0
2294,-200.0
2295,-200.0
2296,-200.0
2297,-200.0
2298,-200.0
2299,-200.0
2300,-200.0
2301,-200.0
2302,-200.0
2303,-177.0
2304,-200.0
2305,-200.0
2306,-200.0
2307,-200.0
2308,-164.0
2309,-200.0
2310,-200.0
2311,-200.0
2312,-200.0
2313,-200.0
2314,-200.0
2315,-200.0
2316,-200.0
2317,-200.0
2318,-200.0
2319,-200.0
2320,-200.0
2321,-200.0
2322,-200.0
2323,-200.0
2324,-200.0
2325,-200.0
2326,-200.0
2327,-200.0
2328,-200.0
2329,-200.0
2330,-200.0
2331,-200.0
2332,-200.0
2333,-200.0
2334,-200.0
2335,-200.0
2336,-200.0
2337,-200.0
2338,-200.0
2339,-200.0
2340,-200.0
2341,-200.0
2342,-200.0
2343,-200.0
2344,-200.0
2345,-200.0
2346,-200.0
2347,-200.0
2348,-200.0
2349,-200.0
2350,-200.0
2351,-200.0
2352,-172.0
2353,-200.0
2354,-200.0
2355,-200.0
2356,-200.0
2357,-198.0
2358,-200.0
2359,-200.0
2360,-192.0
2361,-200.0
2362,-194.0
2363,-200.0
2364,-200.0
2365,-196.0
2366,-200.0
2367,-200.0
2368,-200.0
2369,-200.0
2370,-194.0
2371,-198.0
2372,-185.0
2373,-170.0
2374,-200.0
2375,-196.0
2376,-198.0
2377,-189.0
2378,-190.0
2379,-165.0
2380,-193.0
2381,-181.0
2382,-187.0
2383,-194.0
2384,-188.0
2385,-177.0
2386,-200.0
2387,-199.0
2388,-198.0
2389,-200.0
2390,-182.0
2391,-186.0
2392,-183.0
2393,-200.0
2394,-158.0
2395,-200.0
2396,-152.0
2397,-200.0
2398,-200.0
2399,-153.0
2400,-161.0
2401,-159.0
2402,-125.0
2403,-155.0
2404,-200.0
2405,-200.0
2406,-200.0
2407,-200.0
2408,-198.0
2409,-200.0
2410,-200.0
2411,-200.0
2412,-200.0
2413,-200.0
2414,-200.0
2415,-160.0
2416,-161.0
2417,-200.0
2418,-200.0
2419,-198.0
2420,-200.0
2421,-156.0
2422,-156.0
2423,-161.0
2424,-200.0
2425,-158.0
2426,-200.0
2427,-173.0
2428,-156.0
2429,-162.0
2430,-144.0
2431,-155.0
2432,-157.0
2433,-166.0
2434,-190.0
2435,-161.0
2436,-163.0
2437,-171.0
2438,-148.0
2439,-124.0
2440,-146.0
2441,-171.0
2442,-169.0
2443,-155.0
2444,-113.0
2445,-159.0
2446,-157.0
2447,-200.0
2448,-152.0
2449,-168.0
2450,-166.0
2451,-153.0
2452,-161.0
2453,-145.0
2454,-147.0
2455,-119.0
2456,-144.0
2457,-151.0
2458,-173.0
2459,-159.0
2460,-171.0
2461,-154.0
2462,-148.0
2463,-191.0
2464,-175.0
2465,-152.0
2466,-135.0
2467,-150.0
2468,-182.0
2469,-121.0
2470,-126.0
2471,-200.0
2472,-123.0
2473,-155.0
2474,-120.0
2475,-153.0
2476,-152.0
2477,-200.0
2478,-157.0
2479,-178.0
2480,-164.0
2481,-166.0
2482,-127.0
2483,-167.0
2484,-197.0
2485,-191.0
2486,-200.0
2487,-184.0
2488,-185.0
2489,-156.0
2490,-166.0
2491,-115.0
2492,-183.0
2493,-168.0
2494,-170.0
2495,-162.0
2496,-164.0
2497,-175.0
2498,-153.0
2499,-137.0
2500,-158.0
2501,-176.0
2502,-149.0
2503,-149.0
2504,-155.0
2505,-200.0
2506,-180.0
2507,-150.0
2508,-197.0
2509,-147.0
2510,-150.0
2511,-152.0
2512,-152.0
2513,-148.0
2514,-200.0
2515,-178.0
2516,-178.0
2517,-156.0
2518,-160.0
2519,-149.0
2520,-156.0
2521,-157.0
2522,-168.0
2523,-182.0
2524,-200.0
2525,-200.0
2526,-200.0
2527,-156.0
2528,-194.0
2529,-166.0
2530,-162.0
2531,-166.0
2532,-163.0
2533,-200.0
2534,-121.0
2535,-161.0
2536,-166.0
2537,-168.0
2538,-112.0
2539,-200.0
2540,-179.0
2541,-193.0
2542,-195.0
2543,-194.0
2544,-192.0
2545,-200.0
2546,-200.0
2547,-200.0
2548,-200.0
2549,-187.0
2550,-200.0
2551,-126.0
2552,-166.0
2553,-170.0
2554,-199.0
2555,-120.0
2556,-153.0
2557,-159.0
2558,-200.0
2559,-200.0
2560,-166.0
2561,-168.0
2562,-154.0
2563,-166.0
2564,-200.0
2565,-159.0
2566,-162.0
2567,-111.0
2568,-123.0
2569,-160.0
2570,-162.0
2571,-159.0
2572,-200.0
2573,-194.0
2574,-128.0
2575,-128.0
2576,-171.0
2577,-153.0
2578,-145.0
2579,-178.0
2580,-161.0
2581,-162.0
2582,-160.0
2583,-168.0
2584,-157.0
2585,-160.0
2586,-158.0
2587,-185.0
2588,-159.0
2589,-172.0
2590,-170.0
2591,-157.0
2592,-170.0
2593,-180.0
2594,-169.0
2595,-160.0
2596,-153.0
2597,-160.0
2598,-174.0
2599,-151.0
2600,-157.0
2601,-166.0
2602,-169.0
2603,-154.0
2604,-174.0
2605,-168.0
2606,-155.0
2607,-187.0
2608,-189.0
2609,-189.0
2610,-169.0
2611,-158.0
2612,-159.0
2613,-157.0
2614,-154.0
2615,-157.0
2616,-157.0
2617,-192.0
2618,-177.0
2619,-154.0
2620,-167.0
2621,-182.0
2622,-153.0
2623,-163.0
2624,-154.0
2625,-176.0
2626,-162.0
2627,-160.0
2628,-159.0
2629,-168.0
2630,-182.0
2631,-158.0
2632,-149.0
2633,-166.0
2634,-155.0
2635,-190.0
2636,-165.0
2637,-164.0
2638,-171.0
2639,-154.0
2640,-193.0
2641,-157.0
2642,-159.0
2643,-156.0
2644,-170.0
2645,-169.0
2646,-156.0
2647,-164.0
2648,-161.0
2649,-188.0
2650,-176.0
2651,-151.0
2652,-156.0
2653,-164.0
2654,-164.0
2655,-166.0
2656,-161.0
2657,-179.0
2658,-197.0
2659,-170.0
2660,-163.0
2661,-153.0
2662,-185.0
2663,-157.0
2664,-173.0
2665,-157.0
2666,-157.0
2667,-171.0
2668,-164.0
2669,-154.0
2670,-157.0
2671,-157.0
2672,-156.0
2673,-181.0
2674,-155.0
2675,-155.0
2676,-162.0
2677,-168.0
2678,-155.0
2679,-182.0
2680,-157.0
2681,-163.0
2682,-159.0
2683,-189.0
2684,-157.0
2685,-184.0
2686,-163.0
2687,-186.0
2688,-171.0
2689,-178.0
2690,-159.0
2691,-170.0
2692,-185.0
2693,-178.0
2694,-155.0
2695,-157.0
2696,-164.0
2697,-180.0
2698,-191.0
2699,-166.0
2700,-171.0
2701,-190.0
2702,-155.0
2703,-160.0
2704,-152.0
2705,-153.0
2706,-180.0
2707,-156.0
2708,-151.0
2709,-160.0
2710,-163.0
2711,-152.0
2712,-188.0
2713,-158.0
2714,-162.0
2715,-153.0
2716,-154.0
2717,-193.0
2718,-164.0
2719,-149.0
2720,-154.0
2721,-155.0
2722,-152.0
2723,-149.0
2724,-160.0
2725,-161.0
2726,-149.0
2727,-155.0
2728,-171.0
2729,-151.0
2730,-156.0
2731,-152.0
2732,-153.0
2733,-189.0
2734,-155.0
2735,-157.0
2736,-162.0
2737,-166.0
2738,-169.0
2739,-168.0
2740,-157.0
2741,-153.0
2742,-154.0
2743,-193.0
2744,-200.0
2745,-193.0
2746,-195.0
2747,-154.0
2748,-156.0
2749,-159.0
2750,-154.0
2751,-198.0
2752,-162.0
2753,-155.0
2754,-151.0
2755,-163.0
2756,-189.0
2757,-154.0
2758,-171.0
2759,-190.0
2760,-148.0
2761,-166.0
2762,-159.0
2763,-152.0
2764,-200.0
2765,-162.0
2766,-200.0
2767,-158.0
2768,-156.0
2769,-158.0
2770,-159.0
2771,-171.0
2772,-175.0
2773,-172.0
2774,-193.0
2775,-200.0
2776,-200.0
2777,-200.0
2778,-157.0
2779,-176.0
2780,-200.0
2781,-158.0
2782,-160.0
2783,-155.0
2784,-199.0
2785,-200.0
2786,-162.0
2787,-171.0
2788,-160.0
2789,-159.0
2790,-169.0
2791,-163.0
2792,-161.0
2793,-156.0
2794,-175.0
2795,-156.0
2796,-163.0
2797,-156.0
2798,-154.0
2799,-163.0
2800,-200.0
2801,-166.0
2802,-197.0
2803,-200.0
2804,-160.0
2805,-157.0
2806,-198.0
2807,-155.0
2808,-155.0
2809,-176.0
2810,-164.0
2811,-157.0
2812,-184.0
2813,-158.0
2814,-161.0
2815,-155.0
2816,-195.0
2817,-172.0
2818,-151.0
2819,-173.0
2820,-187.0
2821,-154.0
2822,-155.0
2823,-190.0
2824,-169.0
2825,-171.0
2826,-155.0
2827,-159.0
2828,-194.0
2829,-166.0
2830,-163.0
2831,-179.0
2832,-168.0
2833,-155.0
2834,-158.0
2835,-155.0
2836,-191.0
2837,-170.0
2838,-173.0
2839,-167.0
2840,-171.0
2841,-193.0
2842,-177.0
2843,-200.0
2844,-171.0
2845,-158.0
2846,-175.0
2847,-157.0
2848,-200.0
2849,-163.0
2850,-172.0
2851,-185.0
2852,-165.0
2853,-172.0
2854,-158.0
2855,-152.0
2856,-163.0
2857,-166.0
2858,-157.0
2859,-153.0
2860,-153.0
2861,-175.0
2862,-180.0
2863,-186.0
2864,-197.0
2865,-168.0
2866,-180.0
2867,-160.0
2868,-154.0
2869,-156.0
2870,-200.0
2871,-175.0
2872,-158.0
2873,-200.0
2874,-183.0
2875,-156.0
2876,-200.0
2877,-200.0
2878,-200.0
2879,-200.0
2880,-157.0
2881,-156.0
2882,-152.0
2883,-154.0
2884,-200.0
2885,-200.0
2886,-200.0
2887,-200.0
2888,-200.0
2889,-169.0
2890,-200.0
2891,-189.0
2892,-200.0
2893,-171.0
2894,-200.0
2895,-181.0
2896,-166.0
2897,-154.0
2898,-173.0
2899,-200.0
2900,-160.0
2901,-170.0
2902,-159.0
2903,-173.0
2904,-200.0
2905,-200.0
2906,-155.0
2907,-142.0
2908,-200.0
2909,-152.0
2910,-200.0
2911,-146.0
2912,-160.0
2913,-200.0
2914,-120.0
2915,-200.0
2916,-200.0
2917,-147.0
2918,-155.0
2919,-165.0
2920,-154.0
2921,-200.0
2922,-117.0
2923,-156.0
2924,-193.0
2925,-200.0
2926,-157.0
2927,-160.0
2928,-158.0
2929,-164.0
2930,-192.0
2931,-117.0
2932,-158.0
2933,-148.0
2934,-121.0
2935,-139.0
2936,-114.0
2937,-157.0
2938,-158.0
2939,-152.0
2940,-118.0
2941,-160.0
2942,-119.0
2943,-153.0
2944,-154.0
2945,-159.0
2946,-189.0
2947,-200.0
2948,-144.0
2949,-162.0
2950,-119.0
2951,-200.0
2952,-153.0
2953,-150.0
2954,-113.0
2955,-114.0
2956,-142.0
2957,-200.0
2958,-115.0
2959,-200.0
2960,-159.0
2961,-184.0
2962,-200.0
2963,-143.0
2964,-191.0
2965,-200.0
2966,-187.0
2967,-195.0
2968,-149.0
2969,-157.0
2970,-163.0
2971,-144.0
2972,-149.0
2973,-168.0
2974,-157.0
2975,-146.0
2976,-159.0
2977,-167.0
2978,-150.0
2979,-153.0
2980,-167.0
2981,-167.0
2982,-144.0
2983,-117.0
2984,-114.0
2985,-153.0
2986,-154.0
2987,-137.0
2988,-200.0
2989,-144.0
2990,-147.0
2991,-113.0
2992,-143.0
2993,-175.0
2994,-200.0
2995,-155.0
2996,-159.0
2997,-178.0
2998,-163.0
2999,-200.0
3000,-200.0
3001,-200.0
3002,-200.0
3003,-184.0
3004,-171.0
3005,-121.0
3006,-149.0
3007,-200.0
3008,-200.0
3009,-178.0
3010,-200.0
3011,-200.0
3012,-183.0
3013,-167.0
3014,-200.0
3015,-200.0
3016,-151.0
3017,-165.0
3018,-157.0
3019,-165.0
3020,-151.0
3021,-200.0
3022,-172.0
3023,-200.0
3024,-200.0
3025,-174.0
3026,-122.0
3027,-167.0
3028,-173.0
3029,-162.0
3030,-173.0
3031,-200.0
3032,-200.0
3033,-200.0
3034,-200.0
3035,-200.0
3036,-197.0
3037,-200.0
3038,-200.0
3039,-200.0
3040,-200.0
3041,-200.0
3042,-200.0
3043,-200.0
3044,-200.0
3045,-187.0
3046,-178.0
3047,-185.0
3048,-186.0
3049,-166.0
3050,-200.0
3051,-184.0
3052,-190.0
3053,-200.0
3054,-200.0
3055,-127.0
3056,-115.0
3057,-200.0
3058,-125.0
3059,-196.0
3060,-199.0
3061,-194.0
3062,-200.0
3063,-200.0
3064,-200.0
3065,-192.0
3066,-197.0
3067,-200.0
3068,-200.0
3069,-185.0
3070,-193.0
3071,-193.0
3072,-200.0
3073,-200.0
3074,-191.0
3075,-200.0
3076,-198.0
3077,-198.0
3078,-185.0
3079,-184.0
3080,-184.0
3081,-197.0
3082,-180.0
3083,-188.0
3084,-200.0
3085,-200.0
3086,-180.0
3087,-199.0
3088,-189.0
3089,-184.0
3090,-190.0
3091,-187.0
3092,-186.0
3093,-187.0
3094,-191.0
3095,-174.0
3096,-196.0
3097,-171.0
3098,-181.0
3099,-186.0
3100,-199.0
3101,-193.0
3102,-180.0
3103,-194.0
3104,-200.0
3105,-194.0
3106,-195.0
3107,-174.0
3108,-193.0
3109,-187.0
3110,-185.0
3111,-182.0
3112,-182.0
3113,-161.0
3114,-185.0
3115,-181.0
3116,-194.0
3117,-190.0
3118,-191.0
3119,-176.0
3120,-189.0
3121,-193.0
3122,-184.0
3123,-191.0
3124,-185.0
3125,-189.0
3126,-180.0
3127,-189.0
3128,-192.0
3129,-188.0
3130,-179.0
3131,-177.0
3132,-181.0
3133,-181.0
3134,-185.0
3135,-190.0
3136,-180.0
3137,-180.0
3138,-185.0
3139,-184.0
3140,-184.0
3141,-178.0
3142,-182.0
3143,-187.0
3144,-191.0
3145,-176.0
3146,-191.0
3147,-186.0
3148,-187.0
3149,-181.0
3150,-184.0
3151,-182.0
3152,-186.0
3153,-179.0
3154,-185.0
3155,-188.0
3156,-191.0
3157,-171.0
3158,-180.0
3159,-197.0
3160,-179.0
3161,-185.0
3162,-189.0
3163,-186.0
3164,-178.0
3165,-181.0
3166,-186.0
3167,-183.0
3168,-177.0
3169,-188.0
3170,-180.0
3171,-186.0
3172,-175.0
3173,-191.0
3174,-195.0
3175,-182.0
3176,-184.0
3177,-188.0
3178,-190.0
3179,-183.0
3180,-185.0
3181,-184.0
3182,-192.0
3183,-190.0
3184,-180.0
3185,-181.0
3186,-189.0
3187,-190.0
3188,-183.0
3189,-180.0
3190,-183.0
3191,-183.0
3192,-180.0
3193,-180.0
3194,-175.0
3195,-186.0
3196,-184.0
3197,-185.0
3198,-181.0
3199,-183.0
3200,-186.0
3201,-180.0
3202,-180.0
3203,-185.0
3204,-181.0
3205,-180.0
3206,-184.0
3207,-178.0
3208,-181.0
3209,-187.0
3210,-187.0
3211,-159.0
3212,-167.0
3213,-190.0
3214,-188.0
3215,-187.0
3216,-191.0
3217,-182.0
3218,-200.0
3219,-184.0
3220,-193.0
3221,-188.0
3222,-174.0
3223,-185.0
3224,-191.0
3225,-185.0
3226,-186.0
3227,-179.0
3228,-188.0
3229,-185.0
3230,-179.0
3231,-200.0
3232,-186.0
3233,-185.0
3234,-189.0
3235,-182.0
3236,-184.0
3237,-181.0
3238,-193.0
3239,-185.0
3240,-176.0
3241,-175.0
3242,-192.0
3243,-184.0
3244,-189.0
3245,-188.0
3246,-188.0
3247,-175.0
3248,-173.0
3249,-190.0
3250,-179.0
3251,-191.0
3252,-183.0
3253,-178.0
3254,-154.0
3255,-171.0
3256,-180.0
3257,-170.0
3258,-181.0
3259,-179.0
3260,-180.0
3261,-171.0
3262,-171.0
3263,-179.0
3264,-200.0
3265,-185.0
3266,-173.0
3267,-168.0
3268,-166.0
3269,-179.0
3270,-181.0
3271,-174.0
3272,-174.0
3273,-189.0
3274,-183.0
3275,-190.0
3276,-188.0
3277,-189.0
3278,-160.0
3279,-196.0
3280,-188.0
3281,-200.0
3282,-178.0
3283,-185.0
3284,-175.0
3285,-167.0
3286,-192.0
3287,-174.0
3288,-191.0
3289,-194.0
3290,-180.0
3291,-177.0
3292,-171.0
3293,-175.0
3294,-200.0
3295,-172.0
3296,-163.0
3297,-173.0
3298,-173.0
3299,-188.0
3300,-178.0
3301,-170.0
3302,-169.0
3303,-174.0
3304,-188.0
3305,-178.0
3306,-177.0
3307,-191.0
3308,-200.0
3309,-178.0
3310,-182.0
3311,-173.0
3312,-178.0
3313,-173.0
3314,-200.0
3315,-176.0
3316,-200.0
3317,-200.0
3318,-200.0
3319,-200.0
3320,-184.0
3321,-162.0
3322,-178.0
3323,-182.0
3324,-172.0
3325,-180.0
3326,-181.0
3327,-171.0
3328,-200.0
3329,-167.0
3330,-178.0
3331,-182.0
3332,-175.0
3333,-180.0
3334,-179.0
3335,-179.0
3336,-178.0
3337,-177.0
3338,-188.0
3339,-200.0
3340,-179.0
3341,-181.0
3342,-182.0
3343,-175.0
3344,-186.0
3345,-187.0
3346,-179.0
3347,-176.0
3348,-192.0
3349,-194.0
3350,-176.0
3351,-174.0
3352,-191.0
3353,-177.0
3354,-184.0
3355,-185.0
3356,-188.0
3357,-184.0
3358,-194.0
3359,-179.0
3360,-200.0
3361,-189.0
3362,-189.0
3363,-154.0
3364,-188.0
3365,-155.0
3366,-200.0
3367,-186.0
3368,-178.0
3369,-200.0
3370,-183.0
3371,-160.0
3372,-161.0
3373,-187.0
3374,-179.0
3375,-164.0
3376,-193.0
3377,-200.0
3378,-183.0
3379,-192.0
3380,-182.0
3381,-154.0
3382,-158.0
3383,-182.0
3384,-186.0
3385,-200.0
3386,-182.0
3387,-161.0
3388,-158.0
3389,-187.0
3390,-175.0
3391,-155.0
3392,-177.0
3393,-187.0
3394,-173.0
3395,-200.0
3396,-180.0
3397,-156.0
3398,-183.0
3399,-200.0
3400,-200.0
3401,-200.0
3402,-200.0
3403,-179.0
3404,-183.0
3405,-184.0
3406,-184.0
3407,-200.0
3408,-200.0
3409,-165.0
3410,-200.0
3411,-195.0
3412,-200.0
3413,-200.0
3414,-200.0
3415,-200.0
3416,-200.0
3417,-200.0
3418,-200.0
3419,-200.0
3420,-200.0
3421,-200.0
3422,-200.0
3423,-200.0
3424,-200.0
3425,-200.0
3426,-200.0
3427,-200.0
3428,-200.0
3429,-200.0
3430,-200.0
3431,-159.0
3432,-163.0
3433,-173.0
3434,-200.0
3435,-167.0
3436,-183.0
3437,-200.0
3438,-200.0
3439,-156.0
3440,-125.0
3441,-153.0
3442,-162.0
3443,-169.0
3444,-174.0
3445,-158.0
3446,-156.0
3447,-126.0
3448,-147.0
3449,-164.0
3450,-149.0
3451,-152.0
3452,-168.0
3453,-154.0
3454,-165.0
3455,-167.0
3456,-158.0
3457,-127.0
3458,-158.0
3459,-127.0
3460,-174.0
3461,-200.0
3462,-152.0
3463,-157.0
3464,-163.0
3465,-152.0
3466,-137.0
3467,-166.0
3468,-130.0
3469,-171.0
3470,-169.0
3471,-132.0
3472,-170.0
3473,-133.0
3474,-200.0
3475,-200.0
3476,-200.0
3477,-133.0
3478,-180.0
3479,-126.0
3480,-161.0
3481,-128.0
3482,-171.0
3483,-155.0
3484,-148.0
3485,-125.0
3486,-160.0
3487,-157.0
3488,-151.0
3489,-160.0
3490,-168.0
3491,-131.0
3492,-159.0
3493,-166.0
3494,-171.0
3495,-151.0
3496,-170.0
3497,-163.0
3498,-125.0
3499,-158.0
3500,-125.0
3501,-162.0
3502,-158.0
3503,-175.0
3504,-133.0
3505,-161.0
3506,-169.0
3507,-127.0
3508,-124.0
3509,-124.0
3510,-122.0
3511,-166.0
3512,-181.0
3513,-175.0
3514,-176.0
3515,-125.0
3516,-175.0
3517,-185.0
3518,-161.0
3519,-177.0
3520,-159.0
3521,-160.0
3522,-166.0
3523,-168.0
3524,-164.0
3525,-170.0
3526,-122.0
3527,-118.0
3528,-120.0
3529,-160.0
3530,-200.0
3531,-161.0
3532,-176.0
3533,-119.0
3534,-120.0
3535,-166.0
3536,-171.0
3537,-170.0
3538,-165.0
3539,-161.0
3540,-172.0
3541,-167.0
3542,-200.0
3543,-160.0
3544,-200.0
3545,-180.0
3546,-161.0
3547,-164.0
3548,-165.0
3549,-164.0
3550,-161.0
3551,-175.0
3552,-124.0
3553,-175.0
3554,-178.0
3555,-177.0
3556,-163.0
3557,-164.0
3558,-159.0
3559,-173.0
3560,-160.0
3561,-200.0
3562,-162.0
3563,-164.0
3564,-174.0
3565,-157.0
3566,-171.0
3567,-162.0
3568,-159.0
3569,-170.0
3570,-200.0
3571,-164.0
3572,-170.0
3573,-159.0
3574,-160.0
3575,-159.0
3576,-195.0
3577,-177.0
3578,-160.0
3579,-172.0
3580,-200.0
3581,-198.0
3582,-160.0
3583,-157.0
3584,-172.0
3585,-166.0
3586,-168.0
3587,-162.0
3588,-176.0
3589,-178.0
3590,-177.0
3591,-169.0
3592,-156.0
3593,-163.0
3594,-161.0
3595,-163.0
3596,-164.0
3597,-160.0
3598,-163.0
3599,-161.0
3600,-159.0
3601,-163.0
3602,-159.0
3603,-159.0
3604,-157.0
3605,-178.0
3606,-159.0
3607,-166.0
3608,-185.0
3609,-173.0
3610,-163.0
3611,-172.0
3612,-164.0
3613,-164.0
3614,-163.0
3615,-180.0
3616,-160.0
3617,-160.0
3618,-162.0
3619,-172.0
3620,-179.0
3621,-194.0
3622,-161.0
