episode,reward
1874,-200.0
1875,-167.0
1876,-200.0
1877,-165.0
1878,-155.0
1879,-161.0
1880,-200.0
1881,-200.0
1882,-151.0
1883,-163.0
1884,-156.0
1885,-155.0
1886,-186.0
1887,-163.0
1888,-200.0
1889,-176.0
1890,-173.0
1891,-200.0
1892,-200.0
1893,-200.0
1894,-200.0
1895,-200.0
1896,-172.0
1897,-193.0
1898,-176.0
1899,-156.0
1900,-200.0
1901,-200.0
1902,-182.0
1903,-189.0
1904,-158.0
1905,-160.0
1906,-169.0
1907,-147.0
1908,-158.0
1909,-170.0
1910,-160.0
1911,-200.0
1912,-200.0
1913,-187.0
1914,-148.0
1915,-156.0
1916,-200.0
1917,-162.0
1918,-200.0
1919,-200.0
1920,-200.0
1921,-149.0
1922,-200.0
1923,-159.0
1924,-200.0
1925,-170.0
1926,-200.0
1927,-200.0
1928,-153.0
1929,-200.0
1930,-200.0
1931,-162.0
1932,-200.0
1933,-200.0
1934,-200.0
1935,-200.0
1936,-154.0
1937,-200.0
1938,-200.0
1939,-167.0
1940,-200.0
1941,-200.0
1942,-200.0
1943,-200.0
1944,-200.0
1945,-200.0
1946,-197.0
1947,-200.0
1948,-200.0
1949,-200.0
1950,-200.0
1951,-200.0
1952,-188.0
1953,-184.0
1954,-170.0
1955,-165.0
1956,-196.0
1957,-200.0
1958,-160.0
1959,-190.0
1960,-174.0
1961,-152.0
1962,-175.0
1963,-156.0
1964,-155.0
1965,-160.0
1966,-157.0
1967,-166.0
1968,-174.0
1969,-197.0
1970,-153.0
1971,-156.0
1972,-156.0
1973,-175.0
1974,-177.0
1975,-200.0
1976,-161.0
1977,-157.0
1978,-155.0
1979,-200.0
1980,-200.0
1981,-200.0
1982,-182.0
1983,-158.0
1984,-178.0
1985,-154.0
1986,-159.0
1987,-174.0
1988,-165.0
1989,-157.0
1990,-187.0
1991,-159.0
1992,-157.0
1993,-156.0
1994,-180.0
1995,-159.0
1996,-156.0
1997,-176.0
1998,-168.0
1999,-157.0
2000,-149.0
2001,-200.0
2002,-200.0
2003,-152.0
2004,-200.0
2005,-200.0
2006,-156.0
2007,-200.0
2008,-200.0
2009,-151.0
2010,-151.0
2011,-200.0
2012,-200.0
2013,-200.0
2014,-200.0
2015,-153.0
2016,-151.0
2017,-200.0
2018,-200.0
2019,-155.0
2020,-156.0
2021,-160.0
2022,-157.0
2023,-153.0
2024,-200.0
2025,-148.0
2026,-161.0
2027,-150.0
2028,-154.0
2029,-152.0
2030,-188.0
2031,-155.0
2032,-168.0
2033,-191.0
2034,-152.0
2035,-152.0
2036,-180.0
2037,-155.0
2038,-174.0
2039,-151.0
2040,-153.0
2041,-151.0
2042,-166.0
2043,-176.0
2044,-174.0
2045,-156.0
2046,-173.0
2047,-161.0
2048,-150.0
2049,-189.0
2050,-151.0
2051,-156.0
2052,-151.0
2053,-150.0
2054,-189.0
2055,-152.0
2056,-168.0
2057,-147.0
2058,-200.0
2059,-147.0
2060,-200.0
2061,-159.0
2062,-185.0
2063,-158.0
2064,-200.0
2065,-172.0
2066,-152.0
2067,-156.0
2068,-193.0
2069,-151.0
2070,-156.0
2071,-158.0
2072,-193.0
2073,-153.0
2074,-151.0
2075,-169.0
2076,-166.0
2077,-156.0
2078,-153.0
2079,-175.0
2080,-166.0
2081,-156.0
2082,-167.0
2083,-150.0
2084,-152.0
2085,-154.0
2086,-153.0
2087,-200.0
2088,-200.0
2089,-165.0
2090,-199.0
2091,-200.0
2092,-200.0
2093,-165.0
2094,-156.0
2095,-200.0
2096,-200.0
2097,-115.0
2098,-149.0
2099,-148.0
2100,-149.0
2101,-152.0
2102,-146.0
2103,-158.0
2104,-124.0
2105,-119.0
2106,-158.0
2107,-194.0
2108,-200.0
2109,-200.0
2110,-169.0
2111,-200.0
2112,-158.0
2113,-200.0
2114,-145.0
2115,-159.0
2116,-200.0
2117,-180.0
2118,-159.0
2119,-149.0
2120,-200.0
2121,-163.0
2122,-187.0
2123,-192.0
2124,-182.0
2125,-182.0
2126,-200.0
2127,-200.0
2128,-200.0
2129,-200.0
2130,-200.0
2131,-200.0
2132,-186.0
2133,-123.0
2134,-200.0
2135,-200.0
2136,-186.0
2137,-200.0
2138,-183.0
2139,-200.0
2140,-200.0
2141,-188.0
2142,-200.0
2143,-200.0
2144,-200.0
2145,-200.0
2146,-200.0
2147,-159.0
2148,-200.0
2149,-197.0
2150,-200.0
2151,-200.0
2152,-200.0
2153,-200.0
2154,-200.0
2155,-200.0
2156,-200.0
2157,-174.0
2158,-200.0
2159,-200.0
2160,-200.0
2161,-200.0
2162,-200.0
2163,-197.0
2164,-200.0
2165,-200.0
2166,-200.0
2167,-200.0
2168,-200.0
2169,-188.0
2170,-200.0
2171,-200.0
2172,-200.0
2173,-200.0
2174,-153.0
2175,-150.0
2176,-152.0
2177,-151.0
2178,-146.0
2179,-198.0
2180,-200.0
2181,-200.0
2182,-200.0
2183,-200.0
2184,-200.0
2185,-200.0
2186,-200.0
2187,-200.0
2188,-200.0
2189,-200.0
2190,-149.0
2191,-153.0
2192,-200.0
2193,-156.0
2194,-200.0
2195,-196.0
2196,-152.0
2197,-200.0
2198,-200.0
2199,-192.0
2200,-152.0
2201,-149.0
2202,-194.0
2203,-200.0
2204,-197.0
2205,-192.0
2206,-187.0
2207,-179.0
2208,-167.0
2209,-184.0
2210,-175.0
2211,-169.0
2212,-194.0
2213,-192.0
2214,-183.0
2215,-187.0
2216,-185.0
2217,-184.0
2218,-173.0
2219,-179.0
2220,-192.0
2221,-178.0
2222,-174.0
2223,-158.0
2224,-183.0
2225,-195.0
2226,-182.0
2227,-174.0
2228,-174.0
2229,-182.0
2230,-188.0
2231,-181.0
2232,-172.0
2233,-191.0
2234,-185.0
2235,-180.0
2236,-187.0
2237,-159.0
2238,-189.0
2239,-174.0
2240,-173.0
2241,-165.0
2242,-180.0
2243,-185.0
2244,-179.0
2245,-177.0
2246,-165.0
2247,-179.0
2248,-178.0
2249,-165.0
2250,-175.0
2251,-178.0
2252,-182.0
2253,-177.0
2254,-173.0
2255,-185.0
2256,-179.0
2257,-171.0
2258,-171.0
2259,-176.0
2260,-179.0
2261,-185.0
2262,-160.0
2263,-168.0
2264,-156.0
2265,-170.0
2266,-162.0
2267,-179.0
2268,-161.0
2269,-173.0
2270,-169.0
2271,-175.0
2272,-194.0
2273,-173.0
2274,-192.0
2275,-189.0
2276,-161.0
2277,-189.0
2278,-174.0
2279,-200.0
2280,-140.0
2281,-194.0
2282,-187.0
2283,-200.0
2284,-179.0
2285,-186.0
2286,-176.0
2287,-175.0
2288,-175.0
2289,-192.0
2290,-182.0
2291,-175.0
2292,-185.0
2293,-178.0
2294,-174.0
2295,-179.0
2296,-155.0
2297,-170.0
2298,-180.0
2299,-178.0
2300,-170.0
2301,-176.0
2302,-189.0
2303,-179.0
2304,-175.0
2305,-176.0
2306,-165.0
2307,-176.0
2308,-184.0
2309,-176.0
2310,-174.0
2311,-170.0
2312,-164.0
2313,-168.0
2314,-171.0
2315,-165.0
2316,-168.0
2317,-175.0
2318,-169.0
2319,-173.0
2320,-171.0
2321,-168.0
2322,-163.0
2323,-158.0
2324,-161.0
2325,-166.0
2326,-178.0
2327,-178.0
2328,-172.0
2329,-162.0
2330,-179.0
2331,-175.0
2332,-175.0
2333,-168.0
2334,-200.0
2335,-200.0
2336,-149.0
2337,-171.0
2338,-183.0
2339,-193.0
2340,-173.0
2341,-200.0
2342,-175.0
2343,-200.0
2344,-188.0
2345,-169.0
2346,-200.0
2347,-156.0
2348,-200.0
2349,-200.0
2350,-147.0
2351,-190.0
2352,-200.0
2353,-200.0
2354,-200.0
2355,-200.0
2356,-200.0
2357,-200.0
2358,-200.0
2359,-156.0
2360,-154.0
2361,-200.0
2362,-200.0
2363,-200.0
2364,-200.0
2365,-200.0
2366,-200.0
2367,-200.0
2368,-200.0
2369,-200.0
2370,-200.0
2371,-200.0
2372,-200.0
2373,-154.0
2374,-153.0
2375,-200.0
2376,-154.0
2377,-200.0
2378,-200.0
2379,-161.0
2380,-157.0
2381,-154.0
2382,-200.0
2383,-146.0
2384,-147.0
2385,-148.0
2386,-200.0
2387,-148.0
2388,-159.0
2389,-200.0
2390,-158.0
2391,-158.0
2392,-144.0
2393,-145.0
2394,-151.0
2395,-200.0
2396,-151.0
2397,-153.0
2398,-146.0
2399,-178.0
2400,-200.0
2401,-150.0
2402,-151.0
2403,-151.0
2404,-157.0
2405,-160.0
2406,-153.0
2407,-154.0
2408,-163.0
2409,-156.0
2410,-157.0
2411,-159.0
2412,-200.0
2413,-159.0
2414,-200.0
2415,-143.0
2416,-200.0
2417,-200.0
2418,-158.0
2419,-152.0
2420,-163.0
2421,-200.0
2422,-200.0
2423,-200.0
2424,-170.0
2425,-155.0
2426,-200.0
2427,-200.0
2428,-200.0
2429,-200.0
2430,-200.0
2431,-200.0
2432,-200.0
2433,-200.0
2434,-200.0
2435,-200.0
2436,-200.0
2437,-171.0
2438,-200.0
2439,-200.0
2440,-160.0
2441,-200.0
2442,-200.0
2443,-200.0
2444,-200.0
2445,-200.0
2446,-200.0
2447,-200.0
2448,-200.0
2449,-200.0
2450,-200.0
2451,-200.0
2452,-200.0
2453,-161.0
2454,-200.0
2455,-200.0
2456,-200.0
2457,-162.0
2458,-159.0
2459,-159.0
2460,-153.0
2461,-147.0
2462,-144.0
2463,-155.0
2464,-156.0
2465,-162.0
2466,-152.0
2467,-144.0
2468,-150.0
2469,-150.0
2470,-146.0
2471,-200.0
2472,-200.0
2473,-183.0
2474,-200.0
2475,-146.0
2476,-200.0
2477,-200.0
2478,-167.0
2479,-157.0
2480,-200.0
2481,-200.0
2482,-200.0
2483,-200.0
2484,-200.0
2485,-200.0
2486,-161.0
2487,-161.0
2488,-152.0
2489,-158.0
2490,-152.0
2491,-149.0
2492,-158.0
2493,-158.0
2494,-158.0
2495,-158.0
2496,-156.0
2497,-153.0
2498,-157.0
2499,-155.0
2500,-155.0
2501,-151.0
2502,-153.0
2503,-144.0
2504,-145.0
2505,-144.0
2506,-156.0
2507,-149.0
2508,-152.0
2509,-154.0
2510,-152.0
2511,-152.0
2512,-158.0
2513,-154.0
2514,-152.0
2515,-200.0
2516,-160.0
2517,-154.0
2518,-200.0
2519,-155.0
2520,-150.0
2521,-200.0
2522,-158.0
2523,-149.0
2524,-155.0
2525,-155.0
2526,-200.0
2527,-152.0
2528,-156.0
2529,-200.0
2530,-159.0
2531,-157.0
2532,-157.0
2533,-158.0
2534,-154.0
2535,-161.0
2536,-153.0
2537,-156.0
2538,-167.0
2539,-159.0
2540,-157.0
2541,-165.0
2542,-148.0
2543,-155.0
2544,-149.0
2545,-165.0
2546,-163.0
2547,-158.0
2548,-160.0
2549,-146.0
2550,-148.0
2551,-146.0
2552,-148.0
2553,-157.0
2554,-162.0
2555,-160.0
2556,-156.0
2557,-151.0
2558,-149.0
2559,-154.0
2560,-158.0
2561,-159.0
2562,-148.0
2563,-147.0
2564,-160.0
2565,-151.0
2566,-165.0
2567,-167.0
2568,-148.0
2569,-148.0
2570,-165.0
2571,-158.0
2572,-167.0
2573,-200.0
2574,-200.0
2575,-200.0
2576,-149.0
2577,-152.0
2578,-158.0
2579,-161.0
2580,-156.0
2581,-161.0
2582,-155.0
2583,-151.0
2584,-159.0
2585,-155.0
2586,-156.0
2587,-151.0
2588,-150.0
2589,-153.0
2590,-148.0
2591,-151.0
2592,-162.0
2593,-152.0
2594,-155.0
2595,-154.0
2596,-160.0
2597,-151.0
2598,-157.0
2599,-161.0
2600,-157.0
2601,-151.0
2602,-157.0
2603,-153.0
2604,-152.0
2605,-154.0
2606,-151.0
2607,-163.0
2608,-160.0
2609,-154.0
2610,-146.0
2611,-154.0
2612,-152.0
2613,-154.0
2614,-152.0
2615,-150.0
2616,-150.0
2617,-152.0
2618,-148.0
2619,-143.0
2620,-146.0
2621,-166.0
2622,-145.0
2623,-149.0
2624,-146.0
2625,-144.0
2626,-156.0
2627,-144.0
2628,-159.0
2629,-153.0
2630,-153.0
2631,-144.0
2632,-143.0
2633,-155.0
2634,-149.0
2635,-162.0
2636,-200.0
2637,-161.0
2638,-147.0
2639,-149.0
2640,-157.0
2641,-156.0
2642,-200.0
2643,-149.0
2644,-200.0
2645,-150.0
2646,-200.0
2647,-152.0
2648,-200.0
2649,-160.0
2650,-200.0
2651,-168.0
2652,-160.0
2653,-200.0
2654,-152.0
2655,-200.0
2656,-200.0
2657,-157.0
2658,-143.0
2659,-165.0
2660,-200.0
2661,-200.0
2662,-200.0
2663,-200.0
2664,-200.0
2665,-200.0
2666,-200.0
2667,-200.0
2668,-200.0
2669,-200.0
2670,-200.0
2671,-200.0
2672,-200.0
2673,-200.0
2674,-200.0
2675,-200.0
2676,-200.0
2677,-200.0
2678,-200.0
2679,-155.0
2680,-200.0
2681,-161.0
2682,-148.0
2683,-158.0
2684,-200.0
2685,-200.0
2686,-155.0
2687,-152.0
2688,-200.0
2689,-159.0
2690,-200.0
2691,-200.0
2692,-200.0
2693,-200.0
2694,-200.0
2695,-200.0
2696,-200.0
2697,-200.0
2698,-200.0
2699,-200.0
2700,-200.0
2701,-159.0
2702,-200.0
2703,-200.0
2704,-200.0
2705,-200.0
2706,-200.0
2707,-200.0
2708,-200.0
2709,-200.0
2710,-200.0
2711,-200.0
2712,-156.0
2713,-148.0
2714,-155.0
2715,-153.0
2716,-200.0
2717,-154.0
2718,-160.0
2719,-200.0
2720,-160.0
2721,-158.0
2722,-200.0
2723,-153.0
2724,-159.0
2725,-200.0
2726,-200.0
2727,-152.0
2728,-149.0
2729,-154.0
2730,-156.0
2731,-164.0
2732,-200.0
2733,-168.0
2734,-166.0
2735,-151.0
2736,-165.0
2737,-153.0
2738,-149.0
2739,-163.0
2740,-200.0
2741,-158.0
2742,-161.0
2743,-153.0
2744,-163.0
2745,-151.0
2746,-165.0
2747,-151.0
2748,-159.0
2749,-157.0
2750,-162.0
2751,-164.0
2752,-151.0
2753,-161.0
2754,-161.0
2755,-163.0
2756,-161.0
2757,-150.0
2758,-162.0
2759,-149.0
2760,-149.0
2761,-160.0
2762,-200.0
2763,-159.0
2764,-200.0
2765,-151.0
2766,-200.0
2767,-200.0
2768,-144.0
2769,-152.0
2770,-200.0
2771,-200.0
2772,-200.0
2773,-200.0
2774,-200.0
2775,-200.0
2776,-200.0
2777,-200.0
2778,-200.0
2779,-200.0
2780,-200.0
2781,-200.0
2782,-200.0
2783,-200.0
2784,-200.0
2785,-166.0
2786,-200.0
2787,-160.0
2788,-200.0
2789,-200.0
2790,-200.0
2791,-167.0
2792,-160.0
2793,-200.0
2794,-200.0
2795,-160.0
2796,-200.0
2797,-155.0
2798,-153.0
2799,-155.0
2800,-153.0
2801,-154.0
2802,-154.0
2803,-151.0
2804,-150.0
2805,-143.0
2806,-145.0
2807,-200.0
2808,-145.0
2809,-152.0
2810,-200.0
2811,-141.0
2812,-155.0
2813,-155.0
2814,-152.0
2815,-200.0
2816,-154.0
2817,-158.0
2818,-149.0
2819,-150.0
2820,-154.0
2821,-154.0
2822,-151.0
2823,-162.0
2824,-152.0
2825,-156.0
2826,-158.0
2827,-151.0
2828,-155.0
2829,-150.0
2830,-158.0
2831,-156.0
2832,-149.0
2833,-181.0
2834,-154.0
2835,-169.0
2836,-160.0
2837,-159.0
2838,-156.0
2839,-158.0
2840,-150.0
2841,-145.0
2842,-148.0
2843,-149.0
2844,-163.0
2845,-156.0
2846,-158.0
2847,-146.0
2848,-158.0
2849,-149.0
2850,-161.0
2851,-160.0
2852,-155.0
2853,-165.0
2854,-154.0
2855,-155.0
2856,-159.0
2857,-152.0
2858,-154.0
2859,-154.0
2860,-150.0
2861,-154.0
2862,-151.0
2863,-152.0
2864,-154.0
2865,-155.0
2866,-148.0
2867,-147.0
2868,-147.0
2869,-152.0
2870,-154.0
2871,-147.0
2872,-152.0
2873,-151.0
2874,-148.0
2875,-151.0
2876,-151.0
2877,-158.0
2878,-154.0
2879,-155.0
2880,-146.0
2881,-153.0
2882,-147.0
2883,-146.0
2884,-150.0
2885,-149.0
2886,-147.0
2887,-152.0
2888,-146.0
2889,-151.0
2890,-145.0
2891,-146.0
2892,-156.0
2893,-163.0
2894,-165.0
2895,-152.0
2896,-150.0
2897,-155.0
2898,-160.0
2899,-200.0
2900,-152.0
2901,-153.0
2902,-148.0
2903,-157.0
2904,-147.0
2905,-158.0
2906,-149.0
2907,-155.0
2908,-158.0
2909,-200.0
2910,-200.0
2911,-153.0
2912,-200.0
2913,-200.0
2914,-200.0
2915,-200.0
2916,-200.0
2917,-160.0
2918,-200.0
2919,-200.0
2920,-200.0
2921,-200.0
2922,-165.0
2923,-200.0
2924,-200.0
2925,-171.0
2926,-154.0
2927,-200.0
2928,-167.0
2929,-170.0
2930,-200.0
2931,-176.0
2932,-200.0
2933,-200.0
2934,-200.0
2935,-200.0
2936,-200.0
2937,-200.0
2938,-200.0
2939,-200.0
2940,-200.0
2941,-200.0
2942,-160.0
2943,-161.0
2944,-200.0
2945,-200.0
2946,-200.0
2947,-162.0
2948,-200.0
2949,-200.0
2950,-200.0
2951,-200.0
2952,-157.0
2953,-157.0
2954,-160.0
2955,-200.0
2956,-159.0
2957,-157.0
2958,-200.0
2959,-155.0
2960,-156.0
2961,-160.0
2962,-155.0
2963,-160.0
2964,-158.0
2965,-160.0
2966,-160.0
2967,-166.0
2968,-200.0
2969,-200.0
2970,-200.0
2971,-146.0
2972,-180.0
2973,-157.0
2974,-162.0
2975,-155.0
2976,-153.0
2977,-157.0
2978,-179.0
2979,-156.0
2980,-165.0
2981,-158.0
2982,-180.0
2983,-162.0
2984,-163.0
2985,-188.0
2986,-200.0
2987,-190.0
2988,-200.0
2989,-190.0
2990,-168.0
2991,-166.0
2992,-179.0
2993,-190.0
2994,-163.0
2995,-165.0
2996,-185.0
2997,-124.0
2998,-167.0
2999,-200.0
3000,-189.0
3001,-192.0
3002,-187.0
3003,-181.0
3004,-168.0
3005,-163.0
3006,-200.0
3007,-189.0
3008,-198.0
3009,-190.0
3010,-184.0
3011,-164.0
3012,-177.0
3013,-162.0
3014,-196.0
3015,-178.0
3016,-157.0
3017,-170.0
3018,-159.0
3019,-158.0
3020,-185.0
3021,-188.0
3022,-194.0
3023,-175.0
3024,-158.0
3025,-159.0
3026,-180.0
3027,-159.0
3028,-158.0
3029,-179.0
3030,-158.0
3031,-159.0
3032,-160.0
3033,-157.0
3034,-159.0
3035,-158.0
3036,-160.0
3037,-181.0
3038,-154.0
3039,-157.0
3040,-188.0
3041,-159.0
3042,-156.0
3043,-180.0
3044,-186.0
3045,-169.0
3046,-181.0
3047,-164.0
3048,-160.0
3049,-187.0
3050,-161.0
3051,-184.0
3052,-158.0
3053,-192.0
3054,-157.0
3055,-175.0
3056,-156.0
3057,-162.0
3058,-200.0
3059,-158.0
3060,-158.0
3061,-162.0
3062,-158.0
3063,-199.0
3064,-164.0
3065,-176.0
3066,-162.0
3067,-158.0
3068,-157.0
3069,-162.0
3070,-160.0
3071,-158.0
3072,-185.0
3073,-196.0
3074,-158.0
3075,-158.0
3076,-162.0
3077,-183.0
3078,-200.0
3079,-184.0
3080,-170.0
3081,-193.0
3082,-158.0
3083,-159.0
3084,-181.0
3085,-160.0
3086,-158.0
3087,-158.0
3088,-161.0
3089,-180.0
3090,-160.0
3091,-187.0
3092,-163.0
3093,-159.0
3094,-189.0
3095,-160.0
3096,-157.0
3097,-159.0
3098,-158.0
3099,-186.0
3100,-181.0
3101,-185.0
3102,-155.0
3103,-177.0
3104,-158.0
3105,-182.0
3106,-156.0
3107,-167.0
3108,-157.0
3109,-182.0
3110,-179.0
3111,-178.0
3112,-172.0
3113,-185.0
3114,-158.0
3115,-178.0
3116,-156.0
3117,-154.0
3118,-187.0
3119,-186.0
3120,-182.0
3121,-173.0
3122,-159.0
3123,-176.0
3124,-158.0
3125,-190.0
3126,-170.0
3127,-172.0
3128,-183.0
3129,-156.0
3130,-155.0
3131,-189.0
3132,-189.0
3133,-156.0
3134,-185.0
3135,-200.0
3136,-158.0
3137,-200.0
3138,-184.0
3139,-158.0
3140,-188.0
3141,-196.0
3142,-154.0
3143,-194.0
3144,-164.0
3145,-160.0
3146,-200.0
3147,-160.0
3148,-185.0
3149,-189.0
3150,-193.0
3151,-187.0
3152,-156.0
3153,-190.0
3154,-188.0
3155,-176.0
3156,-172.0
3157,-154.0
3158,-160.0
3159,-200.0
3160,-183.0
3161,-157.0
3162,-156.0
3163,-157.0
3164,-179.0
3165,-155.0
3166,-184.0
3167,-177.0
3168,-153.0
3169,-155.0
3170,-154.0
3171,-157.0
3172,-188.0
3173,-157.0
3174,-156.0
3175,-157.0
3176,-156.0
3177,-159.0
3178,-155.0
3179,-180.0
3180,-182.0
3181,-188.0
3182,-159.0
3183,-176.0
3184,-183.0
3185,-155.0
3186,-200.0
3187,-159.0
3188,-158.0
3189,-163.0
3190,-157.0
3191,-179.0
3192,-154.0
3193,-154.0
3194,-157.0
3195,-170.0
3196,-160.0
3197,-156.0
3198,-157.0
3199,-200.0
3200,-191.0
3201,-157.0
3202,-157.0
3203,-180.0
3204,-183.0
3205,-165.0
3206,-155.0
3207,-177.0
3208,-179.0
3209,-157.0
3210,-184.0
3211,-156.0
3212,-158.0
3213,-154.0
3214,-156.0
3215,-171.0
3216,-153.0
3217,-166.0
3218,-154.0
3219,-200.0
3220,-159.0
3221,-188.0
3222,-180.0
3223,-200.0
3224,-177.0
3225,-161.0
3226,-194.0
3227,-190.0
3228,-174.0
3229,-157.0
3230,-159.0
3231,-189.0
3232,-190.0
3233,-181.0
3234,-160.0
3235,-160.0
3236,-162.0
3237,-191.0
3238,-192.0
3239,-199.0
3240,-159.0
3241,-162.0
3242,-164.0
3243,-155.0
3244,-154.0
3245,-189.0
3246,-153.0
3247,-166.0
3248,-200.0
3249,-158.0
3250,-160.0
3251,-200.0
3252,-162.0
3253,-200.0
3254,-158.0
3255,-188.0
3256,-159.0
3257,-178.0
3258,-197.0
3259,-132.0
3260,-198.0
3261,-184.0
3262,-161.0
3263,-159.0
3264,-159.0
3265,-191.0
3266,-162.0
3267,-192.0
3268,-175.0
3269,-166.0
3270,-166.0
3271,-165.0
3272,-200.0
3273,-200.0
3274,-167.0
3275,-165.0
3276,-200.0
3277,-164.0
3278,-162.0
3279,-200.0
3280,-165.0
3281,-169.0
3282,-166.0
3283,-167.0
3284,-199.0
3285,-169.0
3286,-169.0
3287,-169.0
3288,-200.0
3289,-187.0
3290,-168.0
3291,-162.0
3292,-159.0
3293,-178.0
3294,-158.0
3295,-165.0
3296,-200.0
3297,-162.0
3298,-158.0
3299,-158.0
3300,-200.0
3301,-160.0
3302,-160.0
3303,-157.0
3304,-196.0
3305,-178.0
3306,-196.0
3307,-194.0
3308,-185.0
3309,-152.0
3310,-163.0
3311,-159.0
3312,-159.0
3313,-160.0
3314,-197.0
3315,-174.0
3316,-158.0
3317,-153.0
3318,-186.0
3319,-163.0
3320,-179.0
3321,-176.0
3322,-178.0
3323,-158.0
3324,-200.0
3325,-159.0
3326,-157.0
3327,-160.0
3328,-192.0
3329,-200.0
3330,-181.0
3331,-181.0
3332,-166.0
3333,-158.0
3334,-152.0
3335,-182.0
3336,-167.0
3337,-154.0
3338,-157.0
3339,-163.0
3340,-164.0
3341,-173.0
3342,-178.0
3343,-153.0
3344,-156.0
3345,-159.0
3346,-161.0
3347,-161.0
3348,-191.0
3349,-158.0
3350,-157.0
3351,-159.0
3352,-174.0
3353,-186.0
3354,-152.0
3355,-176.0
3356,-153.0
3357,-151.0
3358,-176.0
3359,-156.0
3360,-154.0
3361,-189.0
3362,-199.0
3363,-159.0
3364,-155.0
3365,-183.0
3366,-174.0
3367,-177.0
3368,-155.0
3369,-153.0
3370,-180.0
3371,-167.0
3372,-159.0
3373,-155.0
3374,-156.0
3375,-158.0
3376,-164.0
3377,-161.0
3378,-117.0
3379,-155.0
3380,-158.0
3381,-123.0
3382,-123.0
3383,-184.0
3384,-118.0
3385,-183.0
3386,-148.0
3387,-165.0
3388,-123.0
3389,-163.0
3390,-153.0
3391,-150.0
3392,-155.0
3393,-164.0
3394,-116.0
3395,-155.0
3396,-157.0
3397,-175.0
3398,-154.0
3399,-152.0
3400,-143.0
3401,-151.0
3402,-126.0
3403,-118.0
3404,-147.0
3405,-148.0
3406,-159.0
3407,-152.0
3408,-145.0
3409,-116.0
3410,-139.0
3411,-152.0
3412,-119.0
3413,-149.0
3414,-178.0
3415,-125.0
3416,-113.0
3417,-156.0
3418,-183.0
3419,-126.0
3420,-169.0
3421,-141.0
3422,-152.0
3423,-115.0
3424,-151.0
3425,-143.0
3426,-116.0
3427,-151.0
3428,-140.0
3429,-116.0
3430,-160.0
3431,-160.0
3432,-182.0
3433,-128.0
3434,-195.0
3435,-115.0
3436,-164.0
3437,-170.0
3438,-177.0
3439,-188.0
3440,-114.0
3441,-122.0
3442,-200.0
3443,-115.0
3444,-171.0
3445,-199.0
3446,-173.0
3447,-188.0
3448,-187.0
3449,-173.0
3450,-169.0
3451,-183.0
3452,-190.0
3453,-189.0
3454,-176.0
3455,-174.0
3456,-194.0
3457,-163.0
3458,-196.0
3459,-181.0
3460,-114.0
3461,-190.0
3462,-115.0
3463,-126.0
3464,-173.0
3465,-181.0
3466,-184.0
3467,-196.0
3468,-188.0
3469,-187.0
3470,-183.0
3471,-124.0
3472,-182.0
3473,-125.0
3474,-190.0
3475,-184.0
3476,-183.0
3477,-180.0
3478,-181.0
3479,-189.0
3480,-181.0
3481,-187.0
3482,-184.0
3483,-183.0
3484,-179.0
3485,-193.0
3486,-180.0
3487,-198.0
3488,-190.0
3489,-187.0
3490,-182.0
3491,-194.0
3492,-174.0
3493,-193.0
3494,-199.0
3495,-179.0
3496,-191.0
3497,-180.0
3498,-185.0
3499,-188.0
3500,-188.0
3501,-171.0
3502,-178.0
3503,-179.0
3504,-177.0
3505,-194.0
3506,-178.0
3507,-191.0
3508,-184.0
3509,-180.0
3510,-185.0
3511,-181.0
3512,-187.0
3513,-180.0
3514,-191.0
3515,-174.0
3516,-179.0
3517,-180.0
3518,-188.0
3519,-188.0
3520,-181.0
3521,-186.0
3522,-181.0
3523,-187.0
3524,-181.0
3525,-183.0
3526,-172.0
3527,-184.0
3528,-187.0
3529,-176.0
3530,-169.0
3531,-167.0
3532,-178.0
3533,-181.0
3534,-184.0
3535,-200.0
3536,-200.0
3537,-176.0
3538,-178.0
3539,-184.0
3540,-200.0
3541,-193.0
3542,-200.0
3543,-182.0
3544,-200.0
3545,-189.0
3546,-200.0
3547,-200.0
3548,-182.0
3549,-166.0
3550,-187.0
3551,-176.0
3552,-200.0
3553,-167.0
3554,-176.0
3555,-184.0
3556,-176.0
3557,-177.0
3558,-184.0
3559,-193.0
3560,-176.0
3561,-194.0
3562,-179.0
3563,-190.0
3564,-184.0
3565,-173.0
3566,-188.0
3567,-191.0
3568,-182.0
3569,-180.0
3570,-161.0
3571,-183.0
3572,-191.0
3573,-185.0
3574,-165.0
3575,-187.0
3576,-161.0
3577,-189.0
3578,-160.0
3579,-185.0
3580,-200.0
3581,-192.0
3582,-200.0
3583,-159.0
3584,-186.0
3585,-182.0
3586,-156.0
3587,-200.0
3588,-185.0
3589,-156.0
3590,-162.0
3591,-180.0
3592,-179.0
3593,-183.0
3594,-200.0
3595,-195.0
3596,-200.0
3597,-181.0
3598,-186.0
3599,-121.0
3600,-120.0
3601,-171.0
3602,-119.0
3603,-114.0
3604,-181.0
3605,-188.0
3606,-193.0
3607,-122.0
3608,-200.0
3609,-200.0
3610,-200.0
3611,-122.0
3612,-192.0
3613,-200.0
3614,-176.0
3615,-124.0
3616,-200.0
3617,-186.0
3618,-193.0
3619,-166.0
3620,-200.0
3621,-193.0
3622,-200.0
