episode,reward
1874,-200.0
1875,-200.0
1876,-200.0
1877,-200.0
1878,-200.0
1879,-200.0
1880,-200.0
1881,-200.0
1882,-171.0
1883,-200.0
1884,-200.0
1885,-200.0
1886,-200.0
1887,-200.0
1888,-200.0
1889,-200.0
1890,-200.0
1891,-200.0
1892,-200.0
1893,-163.0
1894,-167.0
1895,-172.0
1896,-165.0
1897,-168.0
1898,-196.0
1899,-161.0
1900,-164.0
1901,-184.0
1902,-170.0
1903,-188.0
1904,-184.0
1905,-134.0
1906,-171.0
1907,-164.0
1908,-178.0
1909,-165.0
1910,-167.0
1911,-160.0
1912,-168.0
1913,-175.0
1914,-164.0
1915,-184.0
1916,-164.0
1917,-167.0
1918,-180.0
1919,-162.0
1920,-160.0
1921,-170.0
1922,-163.0
1923,-158.0
1924,-146.0
1925,-144.0
1926,-178.0
1927,-145.0
1928,-177.0
1929,-157.0
1930,-162.0
1931,-163.0
1932,-162.0
1933,-144.0
1934,-161.0
1935,-154.0
1936,-153.0
1937,-164.0
1938,-200.0
1939,-156.0
1940,-161.0
1941,-159.0
1942,-124.0
1943,-168.0
1944,-153.0
1945,-155.0
1946,-168.0
1947,-186.0
1948,-143.0
1949,-148.0
1950,-146.0
1951,-200.0
1952,-200.0
1953,-176.0
1954,-182.0
1955,-173.0
1956,-181.0
1957,-176.0
1958,-186.0
1959,-191.0
1960,-174.0
1961,-179.0
1962,-194.0
1963,-190.0
1964,-194.0
1965,-197.0
1966,-192.0
1967,-183.0
1968,-129.0
1969,-125.0
1970,-180.0
1971,-184.0
1972,-123.0
1973,-127.0
1974,-183.0
1975,-160.0
1976,-162.0
1977,-167.0
1978,-124.0
1979,-152.0
1980,-151.0
1981,-154.0
1982,-122.0
1983,-169.0
1984,-158.0
1985,-156.0
1986,-157.0
1987,-153.0
1988,-161.0
1989,-164.0
1990,-122.0
1991,-155.0
1992,-174.0
1993,-156.0
1994,-154.0
1995,-153.0
1996,-171.0
1997,-122.0
1998,-160.0
1999,-159.0
2000,-162.0
2001,-178.0
2002,-165.0
2003,-190.0
2004,-171.0
2005,-174.0
2006,-119.0
2007,-172.0
2008,-122.0
2009,-165.0
2010,-169.0
2011,-183.0
2012,-168.0
2013,-174.0
2014,-179.0
2015,-157.0
2016,-163.0
2017,-179.0
2018,-149.0
2019,-150.0
2020,-156.0
2021,-160.0
2022,-185.0
2023,-157.0
2024,-154.0
2025,-128.0
2026,-174.0
2027,-151.0
2028,-157.0
2029,-146.0
2030,-152.0
2031,-154.0
2032,-149.0
2033,-147.0
2034,-158.0
2035,-200.0
2036,-119.0
2037,-200.0
2038,-145.0
2039,-159.0
2040,-176.0
2041,-149.0
2042,-172.0
2043,-149.0
2044,-200.0
2045,-127.0
2046,-200.0
2047,-163.0
2048,-200.0
2049,-200.0
2050,-200.0
2051,-172.0
2052,-184.0
2053,-152.0
2054,-169.0
2055,-149.0
2056,-127.0
2057,-200.0
2058,-200.0
2059,-200.0
2060,-200.0
2061,-200.0
2062,-200.0
2063,-171.0
2064,-154.0
2065,-120.0
2066,-148.0
2067,-200.0
2068,-200.0
2069,-131.0
2070,-144.0
2071,-142.0
2072,-200.0
2073,-121.0
2074,-186.0
2075,-200.0
2076,-200.0
2077,-200.0
2078,-169.0
2079,-200.0
2080,-200.0
2081,-200.0
2082,-171.0
2083,-190.0
2084,-200.0
2085,-164.0
2086,-189.0
2087,-124.0
2088,-200.0
2089,-200.0
2090,-200.0
2091,-200.0
2092,-200.0
2093,-200.0
2094,-200.0
2095,-200.0
2096,-200.0
2097,-200.0
2098,-200.0
2099,-200.0
2100,-182.0
2101,-200.0
2102,-200.0
2103,-200.0
2104,-200.0
2105,-200.0
2106,-170.0
2107,-200.0
2108,-200.0
2109,-200.0
2110,-200.0
2111,-169.0
2112,-200.0
2113,-161.0
2114,-200.0
2115,-200.0
2116,-200.0
2117,-200.0
2118,-200.0
2119,-170.0
2120,-200.0
2121,-200.0
2122,-200.0
2123,-193.0
2124,-166.0
2125,-161.0
2126,-160.0
2127,-161.0
2128,-159.0
2129,-182.0
2130,-165.0
2131,-161.0
2132,-183.0
2133,-188.0
2134,-160.0
2135,-152.0
2136,-162.0
2137,-159.0
2138,-165.0
2139,-158.0
2140,-171.0
2141,-174.0
2142,-196.0
2143,-157.0
2144,-155.0
2145,-157.0
2146,-159.0
2147,-166.0
2148,-190.0
2149,-162.0
2150,-179.0
2151,-155.0
2152,-172.0
2153,-200.0
2154,-163.0
2155,-162.0
2156,-191.0
2157,-165.0
2158,-191.0
2159,-171.0
2160,-152.0
2161,-176.0
2162,-154.0
2163,-156.0
2164,-155.0
2165,-155.0
2166,-168.0
2167,-178.0
2168,-158.0
2169,-196.0
2170,-190.0
2171,-167.0
2172,-176.0
2173,-159.0
2174,-177.0
2175,-165.0
2176,-158.0
2177,-162.0
2178,-162.0
2179,-161.0
2180,-170.0
2181,-158.0
2182,-170.0
2183,-161.0
2184,-163.0
2185,-159.0
2186,-156.0
2187,-158.0
2188,-193.0
2189,-159.0
2190,-155.0
2191,-192.0
2192,-161.0
2193,-194.0
2194,-198.0
2195,-157.0
2196,-171.0
2197,-154.0
2198,-151.0
2199,-157.0
2200,-151.0
2201,-153.0
2202,-162.0
2203,-152.0
2204,-167.0
2205,-155.0
2206,-155.0
2207,-157.0
2208,-149.0
2209,-189.0
2210,-147.0
2211,-124.0
2212,-178.0
2213,-178.0
2214,-151.0
2215,-148.0
2216,-147.0
2217,-147.0
2218,-161.0
2219,-159.0
2220,-153.0
2221,-160.0
2222,-162.0
2223,-156.0
2224,-155.0
2225,-148.0
2226,-149.0
2227,-150.0
2228,-160.0
2229,-151.0
2230,-172.0
2231,-166.0
2232,-153.0
2233,-161.0
2234,-152.0
2235,-154.0
2236,-149.0
2237,-177.0
2238,-165.0
2239,-176.0
2240,-149.0
2241,-153.0
2242,-152.0
2243,-154.0
2244,-152.0
2245,-168.0
2246,-153.0
2247,-149.0
2248,-151.0
2249,-168.0
2250,-168.0
2251,-169.0
2252,-154.0
2253,-200.0
2254,-169.0
2255,-173.0
2256,-175.0
2257,-156.0
2258,-154.0
2259,-154.0
2260,-153.0
2261,-157.0
2262,-179.0
2263,-166.0
2264,-152.0
2265,-154.0
2266,-200.0
2267,-151.0
2268,-154.0
2269,-151.0
2270,-168.0
2271,-158.0
2272,-161.0
2273,-152.0
2274,-161.0
2275,-166.0
2276,-193.0
2277,-168.0
2278,-175.0
2279,-155.0
2280,-157.0
2281,-174.0
2282,-167.0
2283,-151.0
2284,-183.0
2285,-170.0
2286,-166.0
2287,-157.0
2288,-170.0
2289,-158.0
2290,-158.0
2291,-190.0
2292,-190.0
2293,-170.0
2294,-172.0
2295,-200.0
2296,-170.0
2297,-155.0
2298,-160.0
2299,-154.0
2300,-200.0
2301,-168.0
2302,-200.0
2303,-156.0
2304,-175.0
2305,-200.0
2306,-163.0
2307,-200.0
2308,-168.0
2309,-157.0
2310,-200.0
2311,-172.0
2312,-170.0
2313,-173.0
2314,-183.0
2315,-171.0
2316,-200.0
2317,-166.0
2318,-167.0
2319,-200.0
2320,-158.0
2321,-175.0
2322,-169.0
2323,-200.0
2324,-200.0
2325,-156.0
2326,-195.0
2327,-163.0
2328,-179.0
2329,-165.0
2330,-192.0
2331,-154.0
2332,-164.0
2333,-163.0
2334,-167.0
2335,-165.0
2336,-200.0
2337,-167.0
2338,-159.0
2339,-158.0
2340,-159.0
2341,-172.0
2342,-160.0
2343,-179.0
2344,-161.0
2345,-158.0
2346,-169.0
2347,-172.0
2348,-159.0
2349,-169.0
2350,-164.0
2351,-158.0
2352,-161.0
2353,-160.0
2354,-157.0
2355,-198.0
2356,-200.0
2357,-161.0
2358,-169.0
2359,-169.0
2360,-163.0
2361,-163.0
2362,-162.0
2363,-199.0
2364,-165.0
2365,-172.0
2366,-165.0
2367,-162.0
2368,-161.0
2369,-200.0
2370,-198.0
2371,-165.0
2372,-179.0
2373,-163.0
2374,-185.0
2375,-160.0
2376,-169.0
2377,-158.0
2378,-159.0
2379,-164.0
2380,-169.0
2381,-200.0
2382,-160.0
2383,-157.0
2384,-156.0
2385,-159.0
2386,-157.0
2387,-189.0
2388,-158.0
2389,-168.0
2390,-159.0
2391,-161.0
2392,-174.0
2393,-194.0
2394,-184.0
2395,-171.0
2396,-165.0
2397,-183.0
2398,-166.0
2399,-165.0
2400,-177.0
2401,-167.0
2402,-167.0
2403,-179.0
2404,-166.0
2405,-199.0
2406,-178.0
2407,-168.0
2408,-170.0
2409,-175.0
2410,-170.0
2411,-182.0
2412,-183.0
2413,-176.0
2414,-169.0
2415,-180.0
2416,-169.0
2417,-172.0
2418,-188.0
2419,-169.0
2420,-170.0
2421,-188.0
2422,-168.0
2423,-200.0
2424,-200.0
2425,-178.0
2426,-200.0
2427,-195.0
2428,-167.0
2429,-170.0
2430,-193.0
2431,-169.0
2432,-176.0
2433,-178.0
2434,-184.0
2435,-176.0
2436,-172.0
2437,-182.0
2438,-191.0
2439,-199.0
2440,-168.0
2441,-167.0
2442,-180.0
2443,-166.0
2444,-169.0
2445,-170.0
2446,-183.0
2447,-184.0
2448,-174.0
2449,-197.0
2450,-186.0
2451,-186.0
2452,-199.0
2453,-172.0
2454,-193.0
2455,-192.0
2456,-200.0
2457,-167.0
2458,-180.0
2459,-161.0
2460,-161.0
2461,-165.0
2462,-175.0
2463,-162.0
2464,-189.0
2465,-166.0
2466,-187.0
2467,-193.0
2468,-156.0
2469,-159.0
2470,-170.0
2471,-192.0
2472,-159.0
2473,-159.0
2474,-169.0
2475,-166.0
2476,-168.0
2477,-173.0
2478,-162.0
2479,-177.0
2480,-158.0
2481,-161.0
2482,-159.0
2483,-168.0
2484,-159.0
2485,-164.0
2486,-160.0
2487,-163.0
2488,-157.0
2489,-174.0
2490,-164.0
2491,-160.0
2492,-195.0
2493,-166.0
2494,-165.0
2495,-158.0
2496,-164.0
2497,-162.0
2498,-164.0
2499,-161.0
2500,-160.0
2501,-154.0
2502,-165.0
2503,-159.0
2504,-158.0
2505,-194.0
2506,-200.0
2507,-200.0
2508,-161.0
2509,-168.0
2510,-163.0
2511,-200.0
2512,-177.0
2513,-200.0
2514,-200.0
2515,-200.0
2516,-200.0
2517,-200.0
2518,-173.0
2519,-200.0
2520,-200.0
2521,-163.0
2522,-200.0
2523,-200.0
2524,-200.0
2525,-177.0
2526,-200.0
2527,-200.0
2528,-200.0
2529,-176.0
2530,-170.0
2531,-172.0
2532,-181.0
2533,-200.0
2534,-170.0
2535,-163.0
2536,-180.0
2537,-200.0
2538,-166.0
2539,-200.0
2540,-164.0
2541,-164.0
2542,-172.0
2543,-165.0
2544,-179.0
2545,-200.0
2546,-173.0
2547,-168.0
2548,-183.0
2549,-185.0
2550,-200.0
2551,-167.0
2552,-200.0
2553,-180.0
2554,-168.0
2555,-172.0
2556,-172.0
2557,-171.0
2558,-173.0
2559,-184.0
2560,-175.0
2561,-200.0
2562,-168.0
2563,-168.0
2564,-163.0
2565,-166.0
2566,-200.0
2567,-168.0
2568,-165.0
2569,-181.0
2570,-159.0
2571,-200.0
2572,-151.0
2573,-147.0
2574,-200.0
2575,-200.0
2576,-178.0
2577,-154.0
2578,-163.0
2579,-200.0
2580,-198.0
2581,-200.0
2582,-200.0
2583,-200.0
2584,-200.0
2585,-200.0
2586,-200.0
2587,-200.0
2588,-200.0
2589,-200.0
2590,-200.0
2591,-200.0
2592,-200.0
2593,-200.0
2594,-200.0
2595,-200.0
2596,-200.0
2597,-200.0
2598,-200.0
2599,-200.0
2600,-200.0
2601,-200.0
2602,-200.0
2603,-200.0
2604,-200.0
2605,-200.0
2606,-200.0
2607,-200.0
2608,-166.0
2609,-200.0
2610,-172.0
2611,-200.0
2612,-200.0
2613,-200.0
2614,-158.0
2615,-200.0
2616,-200.0
2617,-200.0
2618,-200.0
2619,-200.0
2620,-155.0
2621,-200.0
2622,-197.0
2623,-175.0
2624,-200.0
2625,-166.0
2626,-200.0
2627,-200.0
2628,-164.0
2629,-134.0
2630,-200.0
2631,-200.0
2632,-200.0
2633,-200.0
2634,-200.0
2635,-200.0
2636,-200.0
2637,-200.0
2638,-200.0
2639,-200.0
2640,-200.0
2641,-200.0
2642,-123.0
2643,-155.0
2644,-200.0
2645,-200.0
2646,-200.0
2647,-167.0
2648,-200.0
2649,-200.0
2650,-200.0
2651,-200.0
2652,-200.0
2653,-200.0
2654,-200.0
2655,-200.0
2656,-200.0
2657,-200.0
2658,-200.0
2659,-166.0
2660,-160.0
2661,-120.0
2662,-200.0
2663,-169.0
2664,-154.0
2665,-121.0
2666,-158.0
2667,-160.0
2668,-116.0
2669,-119.0
2670,-200.0
2671,-158.0
2672,-166.0
2673,-167.0
2674,-152.0
2675,-159.0
2676,-162.0
2677,-158.0
2678,-167.0
2679,-192.0
2680,-165.0
2681,-164.0
2682,-161.0
2683,-122.0
2684,-200.0
2685,-160.0
2686,-156.0
2687,-158.0
2688,-170.0
2689,-164.0
2690,-121.0
2691,-184.0
2692,-171.0
2693,-159.0
2694,-162.0
2695,-152.0
2696,-178.0
2697,-163.0
2698,-115.0
2699,-182.0
2700,-169.0
2701,-200.0
2702,-116.0
2703,-182.0
2704,-115.0
2705,-163.0
2706,-117.0
2707,-122.0
2708,-159.0
2709,-162.0
2710,-155.0
2711,-156.0
2712,-153.0
2713,-151.0
2714,-154.0
2715,-161.0
2716,-154.0
2717,-157.0
2718,-164.0
2719,-159.0
2720,-116.0
2721,-159.0
2722,-115.0
2723,-157.0
2724,-193.0
2725,-158.0
2726,-122.0
2727,-158.0
2728,-154.0
2729,-154.0
2730,-172.0
2731,-168.0
2732,-169.0
2733,-174.0
2734,-174.0
2735,-160.0
2736,-160.0
2737,-170.0
2738,-157.0
2739,-169.0
2740,-153.0
2741,-122.0
2742,-115.0
2743,-157.0
2744,-155.0
2745,-153.0
2746,-159.0
2747,-158.0
2748,-151.0
2749,-151.0
2750,-156.0
2751,-163.0
2752,-165.0
2753,-154.0
2754,-149.0
2755,-150.0
2756,-183.0
2757,-170.0
2758,-160.0
2759,-168.0
2760,-154.0
2761,-149.0
2762,-152.0
2763,-153.0
2764,-182.0
2765,-155.0
2766,-152.0
2767,-171.0
2768,-150.0
2769,-147.0
2770,-161.0
2771,-158.0
2772,-187.0
2773,-147.0
2774,-149.0
2775,-151.0
2776,-150.0
2777,-147.0
2778,-149.0
2779,-153.0
2780,-161.0
2781,-154.0
2782,-160.0
2783,-158.0
2784,-159.0
2785,-167.0
2786,-149.0
2787,-150.0
2788,-162.0
2789,-163.0
2790,-154.0
2791,-185.0
2792,-157.0
2793,-165.0
2794,-159.0
2795,-160.0
2796,-194.0
2797,-171.0
2798,-169.0
2799,-177.0
2800,-200.0
2801,-156.0
2802,-161.0
2803,-163.0
2804,-177.0
2805,-181.0
2806,-169.0
2807,-173.0
2808,-159.0
2809,-197.0
2810,-160.0
2811,-157.0
2812,-185.0
2813,-161.0
2814,-161.0
2815,-178.0
2816,-159.0
2817,-174.0
2818,-163.0
2819,-168.0
2820,-166.0
2821,-163.0
2822,-176.0
2823,-163.0
2824,-200.0
2825,-195.0
2826,-168.0
2827,-157.0
2828,-177.0
2829,-187.0
2830,-158.0
2831,-173.0
2832,-155.0
2833,-154.0
2834,-156.0
2835,-152.0
2836,-164.0
2837,-156.0
2838,-155.0
2839,-172.0
2840,-149.0
2841,-152.0
2842,-169.0
2843,-183.0
2844,-154.0
2845,-162.0
2846,-169.0
2847,-161.0
2848,-151.0
2849,-148.0
2850,-156.0
2851,-145.0
2852,-148.0
2853,-157.0
2854,-166.0
2855,-147.0
2856,-156.0
2857,-162.0
2858,-154.0
2859,-147.0
2860,-148.0
2861,-165.0
2862,-152.0
2863,-175.0
2864,-186.0
2865,-152.0
2866,-200.0
2867,-159.0
2868,-153.0
2869,-170.0
2870,-176.0
2871,-183.0
2872,-163.0
2873,-169.0
2874,-158.0
2875,-168.0
2876,-162.0
2877,-160.0
2878,-156.0
2879,-170.0
2880,-164.0
2881,-176.0
2882,-158.0
2883,-159.0
2884,-170.0
2885,-184.0
2886,-158.0
2887,-166.0
2888,-177.0
2889,-200.0
2890,-161.0
2891,-177.0
2892,-200.0
2893,-162.0
2894,-200.0
2895,-200.0
2896,-166.0
2897,-161.0
2898,-154.0
2899,-158.0
2900,-193.0
2901,-159.0
2902,-168.0
2903,-181.0
2904,-157.0
2905,-152.0
2906,-173.0
2907,-161.0
2908,-200.0
2909,-187.0
2910,-184.0
2911,-200.0
2912,-154.0
2913,-200.0
2914,-200.0
2915,-200.0
2916,-200.0
2917,-158.0
2918,-182.0
2919,-149.0
2920,-197.0
2921,-160.0
2922,-158.0
2923,-159.0
2924,-186.0
2925,-158.0
2926,-119.0
2927,-161.0
2928,-174.0
2929,-196.0
2930,-158.0
2931,-155.0
2932,-156.0
2933,-161.0
2934,-158.0
2935,-151.0
2936,-188.0
2937,-152.0
2938,-200.0
2939,-200.0
2940,-163.0
2941,-200.0
2942,-153.0
2943,-200.0
2944,-155.0
2945,-167.0
2946,-159.0
2947,-157.0
2948,-177.0
2949,-163.0
2950,-168.0
2951,-164.0
2952,-163.0
2953,-154.0
2954,-200.0
2955,-186.0
2956,-154.0
2957,-156.0
2958,-174.0
2959,-159.0
2960,-171.0
2961,-162.0
2962,-176.0
2963,-171.0
2964,-186.0
2965,-127.0
2966,-198.0
2967,-175.0
2968,-173.0
2969,-176.0
2970,-160.0
2971,-161.0
2972,-155.0
2973,-166.0
2974,-190.0
2975,-200.0
2976,-186.0
2977,-166.0
2978,-190.0
2979,-138.0
2980,-170.0
2981,-159.0
2982,-166.0
2983,-156.0
2984,-173.0
2985,-200.0
2986,-163.0
2987,-159.0
2988,-195.0
2989,-200.0
2990,-166.0
2991,-200.0
2992,-153.0
2993,-155.0
2994,-171.0
2995,-162.0
2996,-158.0
2997,-180.0
2998,-170.0
2999,-171.0
3000,-152.0
3001,-165.0
3002,-161.0
3003,-165.0
3004,-151.0
3005,-152.0
3006,-167.0
3007,-150.0
3008,-155.0
3009,-153.0
3010,-156.0
3011,-162.0
3012,-152.0
3013,-152.0
3014,-164.0
3015,-150.0
3016,-149.0
3017,-152.0
3018,-174.0
3019,-150.0
3020,-154.0
3021,-171.0
3022,-152.0
3023,-170.0
3024,-187.0
3025,-184.0
3026,-156.0
3027,-166.0
3028,-155.0
3029,-155.0
3030,-152.0
3031,-161.0
3032,-153.0
3033,-166.0
3034,-149.0
3035,-150.0
3036,-180.0
3037,-152.0
3038,-180.0
3039,-187.0
3040,-167.0
3041,-150.0
3042,-170.0
3043,-193.0
3044,-153.0
3045,-150.0
3046,-171.0
3047,-174.0
3048,-169.0
3049,-157.0
3050,-152.0
3051,-153.0
3052,-148.0
3053,-172.0
3054,-148.0
3055,-166.0
3056,-153.0
3057,-151.0
3058,-181.0
3059,-167.0
3060,-160.0
3061,-161.0
3062,-168.0
3063,-157.0
3064,-154.0
3065,-168.0
3066,-168.0
3067,-156.0
3068,-155.0
3069,-165.0
3070,-155.0
3071,-152.0
3072,-167.0
3073,-153.0
3074,-154.0
3075,-167.0
3076,-167.0
3077,-173.0
3078,-175.0
3079,-169.0
3080,-159.0
3081,-188.0
3082,-182.0
3083,-155.0
3084,-189.0
3085,-199.0
3086,-162.0
3087,-162.0
3088,-159.0
3089,-156.0
3090,-157.0
3091,-156.0
3092,-156.0
3093,-190.0
3094,-150.0
3095,-171.0
3096,-181.0
3097,-184.0
3098,-152.0
3099,-154.0
3100,-147.0
3101,-187.0
3102,-167.0
3103,-149.0
3104,-151.0
3105,-160.0
3106,-195.0
3107,-161.0
3108,-157.0
3109,-156.0
3110,-199.0
3111,-166.0
3112,-156.0
3113,-169.0
3114,-156.0
3115,-165.0
3116,-172.0
3117,-156.0
3118,-200.0
3119,-162.0
3120,-195.0
3121,-162.0
3122,-167.0
3123,-166.0
3124,-191.0
3125,-161.0
3126,-169.0
3127,-200.0
3128,-170.0
3129,-158.0
3130,-169.0
3131,-200.0
3132,-128.0
3133,-156.0
3134,-179.0
3135,-183.0
3136,-121.0
3137,-163.0
3138,-154.0
3139,-158.0
3140,-153.0
3141,-117.0
3142,-160.0
3143,-124.0
3144,-141.0
3145,-156.0
3146,-153.0
3147,-152.0
3148,-120.0
3149,-147.0
3150,-151.0
3151,-172.0
3152,-124.0
3153,-151.0
3154,-156.0
3155,-172.0
3156,-170.0
3157,-190.0
3158,-164.0
3159,-130.0
3160,-188.0
3161,-123.0
3162,-184.0
3163,-182.0
3164,-173.0
3165,-161.0
3166,-180.0
3167,-165.0
3168,-200.0
3169,-174.0
3170,-166.0
3171,-200.0
3172,-200.0
3173,-200.0
3174,-200.0
3175,-200.0
3176,-200.0
3177,-200.0
3178,-200.0
3179,-200.0
3180,-200.0
3181,-200.0
3182,-200.0
3183,-200.0
3184,-200.0
3185,-200.0
3186,-200.0
3187,-200.0
3188,-200.0
3189,-200.0
3190,-200.0
3191,-200.0
3192,-200.0
3193,-200.0
3194,-200.0
3195,-200.0
3196,-200.0
3197,-200.0
3198,-200.0
3199,-200.0
3200,-200.0
3201,-200.0
3202,-200.0
3203,-200.0
3204,-200.0
3205,-200.0
3206,-196.0
3207,-200.0
3208,-200.0
3209,-200.0
3210,-200.0
3211,-200.0
3212,-200.0
3213,-200.0
3214,-200.0
3215,-200.0
3216,-200.0
3217,-200.0
3218,-200.0
3219,-200.0
3220,-200.0
3221,-200.0
3222,-195.0
3223,-200.0
3224,-200.0
3225,-200.0
3226,-200.0
3227,-200.0
3228,-200.0
3229,-200.0
3230,-200.0
3231,-200.0
3232,-200.0
3233,-200.0
3234,-200.0
3235,-200.0
3236,-200.0
3237,-200.0
3238,-200.0
3239,-200.0
3240,-200.0
3241,-200.0
3242,-188.0
3243,-167.0
3244,-200.0
3245,-159.0
3246,-162.0
3247,-200.0
3248,-200.0
3249,-95.0
3250,-164.0
3251,-91.0
3252,-168.0
3253,-164.0
3254,-161.0
3255,-166.0
3256,-166.0
3257,-167.0
3258,-97.0
3259,-200.0
3260,-163.0
3261,-200.0
3262,-200.0
3263,-200.0
3264,-162.0
3265,-163.0
3266,-163.0
3267,-93.0
3268,-191.0
3269,-130.0
3270,-167.0
3271,-173.0
3272,-166.0
3273,-107.0
3274,-184.0
3275,-168.0
3276,-107.0
3277,-99.0
3278,-138.0
3279,-200.0
3280,-160.0
3281,-182.0
3282,-167.0
3283,-162.0
3284,-178.0
3285,-170.0
3286,-162.0
3287,-179.0
3288,-130.0
3289,-167.0
3290,-160.0
3291,-173.0
3292,-176.0
3293,-163.0
3294,-104.0
3295,-171.0
3296,-193.0
3297,-192.0
3298,-172.0
3299,-164.0
3300,-162.0
3301,-161.0
3302,-168.0
3303,-159.0
3304,-163.0
3305,-200.0
3306,-182.0
3307,-163.0
3308,-101.0
3309,-162.0
3310,-104.0
3311,-109.0
3312,-129.0
3313,-130.0
3314,-166.0
3315,-160.0
3316,-197.0
3317,-168.0
3318,-172.0
3319,-200.0
3320,-168.0
3321,-173.0
3322,-168.0
3323,-155.0
3324,-172.0
3325,-171.0
3326,-173.0
3327,-155.0
3328,-169.0
3329,-161.0
3330,-160.0
3331,-123.0
3332,-133.0
3333,-141.0
3334,-184.0
3335,-169.0
3336,-152.0
3337,-182.0
3338,-151.0
3339,-140.0
3340,-186.0
3341,-161.0
3342,-166.0
3343,-153.0
3344,-157.0
3345,-167.0
3346,-99.0
3347,-157.0
3348,-174.0
3349,-102.0
3350,-183.0
3351,-167.0
3352,-154.0
3353,-186.0
3354,-172.0
3355,-152.0
3356,-163.0
3357,-101.0
3358,-168.0
3359,-166.0
3360,-165.0
3361,-170.0
3362,-172.0
3363,-168.0
3364,-162.0
3365,-157.0
3366,-166.0
3367,-166.0
3368,-155.0
3369,-172.0
3370,-200.0
3371,-187.0
3372,-157.0
3373,-98.0
3374,-176.0
3375,-184.0
3376,-167.0
3377,-191.0
3378,-158.0
3379,-181.0
3380,-176.0
3381,-165.0
3382,-188.0
3383,-154.0
3384,-186.0
3385,-154.0
3386,-177.0
3387,-168.0
3388,-154.0
3389,-161.0
3390,-155.0
3391,-156.0
3392,-157.0
3393,-155.0
3394,-157.0
3395,-153.0
3396,-186.0
3397,-172.0
3398,-156.0
3399,-173.0
3400,-154.0
3401,-174.0
3402,-161.0
3403,-153.0
3404,-153.0
3405,-157.0
3406,-168.0
3407,-153.0
3408,-156.0
3409,-149.0
3410,-168.0
3411,-152.0
3412,-171.0
3413,-151.0
3414,-157.0
3415,-155.0
3416,-176.0
3417,-155.0
3418,-156.0
3419,-180.0
3420,-171.0
3421,-178.0
3422,-155.0
3423,-170.0
3424,-180.0
3425,-179.0
3426,-158.0
3427,-192.0
3428,-170.0
3429,-166.0
3430,-154.0
3431,-154.0
3432,-153.0
3433,-152.0
3434,-153.0
3435,-156.0
3436,-174.0
3437,-169.0
3438,-157.0
3439,-183.0
3440,-178.0
3441,-163.0
3442,-159.0
3443,-195.0
3444,-161.0
3445,-177.0
3446,-172.0
3447,-173.0
3448,-166.0
3449,-161.0
3450,-157.0
3451,-182.0
3452,-169.0
3453,-172.0
3454,-163.0
3455,-172.0
3456,-159.0
3457,-180.0
3458,-162.0
3459,-162.0
3460,-161.0
3461,-176.0
3462,-160.0
3463,-181.0
3464,-186.0
3465,-162.0
3466,-162.0
3467,-167.0
3468,-182.0
3469,-173.0
3470,-170.0
3471,-158.0
3472,-157.0
3473,-175.0
3474,-173.0
3475,-158.0
3476,-157.0
3477,-185.0
3478,-157.0
3479,-164.0
3480,-186.0
3481,-174.0
3482,-192.0
3483,-160.0
3484,-165.0
3485,-181.0
3486,-185.0
3487,-183.0
3488,-172.0
3489,-163.0
3490,-169.0
3491,-180.0
3492,-171.0
3493,-165.0
3494,-169.0
3495,-178.0
3496,-197.0
3497,-164.0
3498,-176.0
3499,-184.0
3500,-183.0
3501,-185.0
3502,-175.0
3503,-171.0
3504,-175.0
3505,-173.0
3506,-167.0
3507,-163.0
3508,-152.0
3509,-169.0
3510,-153.0
3511,-151.0
3512,-177.0
3513,-158.0
3514,-167.0
3515,-150.0
3516,-164.0
3517,-180.0
3518,-157.0
3519,-160.0
3520,-146.0
3521,-151.0
3522,-184.0
3523,-170.0
3524,-151.0
3525,-185.0
3526,-157.0
3527,-153.0
3528,-200.0
3529,-151.0
3530,-148.0
3531,-161.0
3532,-200.0
3533,-158.0
3534,-155.0
3535,-152.0
3536,-200.0
3537,-162.0
3538,-165.0
3539,-167.0
3540,-156.0
3541,-159.0
3542,-200.0
3543,-200.0
3544,-200.0
3545,-200.0
3546,-165.0
3547,-200.0
3548,-170.0
3549,-200.0
3550,-200.0
3551,-200.0
3552,-192.0
3553,-168.0
3554,-176.0
3555,-167.0
3556,-185.0
3557,-179.0
3558,-186.0
3559,-159.0
3560,-157.0
3561,-166.0
3562,-200.0
3563,-155.0
3564,-157.0
3565,-164.0
3566,-200.0
3567,-200.0
3568,-161.0
3569,-163.0
3570,-192.0
3571,-167.0
3572,-166.0
3573,-175.0
3574,-200.0
3575,-200.0
3576,-200.0
3577,-186.0
3578,-174.0
3579,-200.0
3580,-171.0
3581,-163.0
3582,-170.0
3583,-161.0
3584,-160.0
3585,-161.0
3586,-170.0
3587,-173.0
3588,-200.0
3589,-188.0
3590,-182.0
3591,-198.0
3592,-163.0
3593,-198.0
3594,-200.0
3595,-166.0
3596,-163.0
3597,-200.0
3598,-169.0
3599,-200.0
3600,-155.0
3601,-171.0
3602,-183.0
3603,-146.0
3604,-167.0
3605,-182.0
3606,-158.0
3607,-162.0
3608,-167.0
3609,-171.0
3610,-164.0
3611,-156.0
3612,-155.0
3613,-187.0
3614,-174.0
3615,-164.0
3616,-161.0
3617,-152.0
3618,-155.0
3619,-157.0
3620,-200.0
3621,-171.0
3622,-200.0
