episode,reward
1874,-200.0
1875,-189.0
1876,-199.0
1877,-187.0
1878,-195.0
1879,-182.0
1880,-186.0
1881,-184.0
1882,-199.0
1883,-190.0
1884,-175.0
1885,-188.0
1886,-195.0
1887,-190.0
1888,-200.0
1889,-200.0
1890,-195.0
1891,-198.0
1892,-177.0
1893,-200.0
1894,-191.0
1895,-200.0
1896,-200.0
1897,-200.0
1898,-200.0
1899,-198.0
1900,-185.0
1901,-186.0
1902,-200.0
1903,-191.0
1904,-184.0
1905,-194.0
1906,-195.0
1907,-200.0
1908,-200.0
1909,-200.0
1910,-191.0
1911,-175.0
1912,-200.0
1913,-200.0
1914,-188.0
1915,-197.0
1916,-200.0
1917,-195.0
1918,-200.0
1919,-200.0
1920,-200.0
1921,-200.0
1922,-200.0
1923,-200.0
1924,-154.0
1925,-200.0
1926,-164.0
1927,-200.0
1928,-200.0
1929,-200.0
1930,-200.0
1931,-167.0
1932,-200.0
1933,-200.0
1934,-160.0
1935,-125.0
1936,-200.0
1937,-161.0
1938,-200.0
1939,-200.0
1940,-200.0
1941,-200.0
1942,-200.0
1943,-200.0
1944,-200.0
1945,-200.0
1946,-200.0
1947,-200.0
1948,-200.0
1949,-200.0
1950,-200.0
1951,-200.0
1952,-200.0
1953,-200.0
1954,-200.0
1955,-200.0
1956,-180.0
1957,-200.0
1958,-200.0
1959,-200.0
1960,-167.0
1961,-200.0
1962,-200.0
1963,-200.0
1964,-200.0
1965,-200.0
1966,-200.0
1967,-124.0
1968,-200.0
1969,-200.0
1970,-200.0
1971,-200.0
1972,-200.0
1973,-165.0
1974,-117.0
1975,-184.0
1976,-200.0
1977,-200.0
1978,-200.0
1979,-165.0
1980,-114.0
1981,-113.0
1982,-144.0
1983,-119.0
1984,-152.0
1985,-164.0
1986,-175.0
1987,-148.0
1988,-116.0
1989,-175.0
1990,-163.0
1991,-170.0
1992,-165.0
1993,-160.0
1994,-166.0
1995,-159.0
1996,-168.0
1997,-188.0
1998,-163.0
1999,-114.0
2000,-160.0
2001,-162.0
2002,-117.0
2003,-161.0
2004,-175.0
2005,-164.0
2006,-171.0
2007,-158.0
2008,-122.0
2009,-157.0
2010,-163.0
2011,-148.0
2012,-172.0
2013,-183.0
2014,-167.0
2015,-162.0
2016,-179.0
2017,-171.0
2018,-165.0
2019,-173.0
2020,-116.0
2021,-112.0
2022,-159.0
2023,-111.0
2024,-164.0
2025,-189.0
2026,-110.0
2027,-119.0
2028,-164.0
2029,-192.0
2030,-168.0
2031,-116.0
2032,-193.0
2033,-162.0
2034,-121.0
2035,-200.0
2036,-157.0
2037,-162.0
2038,-160.0
2039,-120.0
2040,-90.0
2041,-109.0
2042,-200.0
2043,-169.0
2044,-174.0
2045,-162.0
2046,-168.0
2047,-186.0
2048,-159.0
2049,-163.0
2050,-157.0
2051,-200.0
2052,-183.0
2053,-159.0
2054,-170.0
2055,-163.0
2056,-157.0
2057,-160.0
2058,-161.0
2059,-200.0
2060,-160.0
2061,-153.0
2062,-160.0
2063,-161.0
2064,-159.0
2065,-156.0
2066,-157.0
2067,-156.0
2068,-183.0
2069,-157.0
2070,-156.0
2071,-158.0
2072,-200.0
2073,-155.0
2074,-151.0
2075,-200.0
2076,-200.0
2077,-184.0
2078,-184.0
2079,-180.0
2080,-150.0
2081,-200.0
2082,-154.0
2083,-156.0
2084,-200.0
2085,-155.0
2086,-160.0
2087,-152.0
2088,-178.0
2089,-154.0
2090,-171.0
2091,-159.0
2092,-155.0
2093,-200.0
2094,-174.0
2095,-200.0
2096,-153.0
2097,-200.0
2098,-200.0
2099,-156.0
2100,-157.0
2101,-200.0
2102,-156.0
2103,-178.0
2104,-200.0
2105,-185.0
2106,-172.0
2107,-200.0
2108,-154.0
2109,-156.0
2110,-156.0
2111,-200.0
2112,-200.0
2113,-200.0
2114,-200.0
2115,-200.0
2116,-180.0
2117,-200.0
2118,-200.0
2119,-190.0
2120,-159.0
2121,-188.0
2122,-200.0
2123,-191.0
2124,-181.0
2125,-190.0
2126,-191.0
2127,-196.0
2128,-192.0
2129,-189.0
2130,-161.0
2131,-191.0
2132,-188.0
2133,-180.0
2134,-189.0
2135,-192.0
2136,-184.0
2137,-186.0
2138,-191.0
2139,-191.0
2140,-186.0
2141,-182.0
2142,-173.0
2143,-186.0
2144,-181.0
2145,-181.0
2146,-180.0
2147,-184.0
2148,-198.0
2149,-197.0
2150,-187.0
2151,-168.0
2152,-189.0
2153,-180.0
2154,-165.0
2155,-181.0
2156,-186.0
2157,-157.0
2158,-183.0
2159,-175.0
2160,-176.0
2161,-200.0
2162,-193.0
2163,-158.0
2164,-187.0
2165,-200.0
2166,-171.0
2167,-183.0
2168,-151.0
2169,-173.0
2170,-156.0
2171,-188.0
2172,-178.0
2173,-200.0
2174,-189.0
2175,-154.0
2176,-152.0
2177,-200.0
2178,-152.0
2179,-178.0
2180,-169.0
2181,-150.0
2182,-151.0
2183,-158.0
2184,-186.0
2185,-180.0
2186,-200.0
2187,-186.0
2188,-182.0
2189,-182.0
2190,-181.0
2191,-162.0
2192,-186.0
2193,-184.0
2194,-182.0
2195,-172.0
2196,-177.0
2197,-186.0
2198,-180.0
2199,-179.0
2200,-175.0
2201,-163.0
2202,-200.0
2203,-200.0
2204,-182.0
2205,-149.0
2206,-180.0
2207,-166.0
2208,-180.0
2209,-151.0
2210,-200.0
2211,-150.0
2212,-200.0
2213,-200.0
2214,-200.0
2215,-200.0
2216,-200.0
2217,-200.0
2218,-200.0
2219,-200.0
2220,-200.0
2221,-200.0
2222,-200.0
2223,-200.0
2224,-200.0
2225,-161.0
2226,-145.0
2227,-200.0
2228,-161.0
2229,-162.0
2230,-159.0
2231,-200.0
2232,-200.0
2233,-152.0
2234,-157.0
2235,-156.0
2236,-161.0
2237,-145.0
2238,-153.0
2239,-150.0
2240,-148.0
2241,-158.0
2242,-150.0
2243,-156.0
2244,-147.0
2245,-146.0
2246,-160.0
2247,-157.0
2248,-200.0
2249,-163.0
2250,-157.0
2251,-157.0
2252,-159.0
2253,-157.0
2254,-157.0
2255,-146.0
2256,-200.0
2257,-200.0
2258,-200.0
2259,-151.0
2260,-200.0
2261,-153.0
2262,-200.0
2263,-200.0
2264,-200.0
2265,-200.0
2266,-200.0
2267,-200.0
2268,-163.0
2269,-163.0
2270,-149.0
2271,-156.0
2272,-152.0
2273,-200.0
2274,-154.0
2275,-200.0
2276,-200.0
2277,-161.0
2278,-200.0
2279,-200.0
2280,-142.0
2281,-200.0
2282,-200.0
2283,-200.0
2284,-200.0
2285,-200.0
2286,-200.0
2287,-200.0
2288,-200.0
2289,-200.0
2290,-200.0
2291,-200.0
2292,-200.0
2293,-200.0
2294,-200.0
2295,-200.0
2296,-200.0
2297,-200.0
2298,-200.0
2299,-200.0
2300,-200.0
2301,-200.0
2302,-200.0
2303,-200.0
2304,-200.0
2305,-200.0
2306,-200.0
2307,-200.0
2308,-200.0
2309,-156.0
2310,-200.0
2311,-151.0
2312,-200.0
2313,-160.0
2314,-200.0
2315,-164.0
2316,-166.0
2317,-151.0
2318,-200.0
2319,-200.0
2320,-165.0
2321,-149.0
2322,-200.0
2323,-200.0
2324,-165.0
2325,-148.0
2326,-200.0
2327,-162.0
2328,-147.0
2329,-159.0
2330,-200.0
2331,-166.0
2332,-157.0
2333,-147.0
2334,-200.0
2335,-200.0
2336,-200.0
2337,-200.0
2338,-163.0
2339,-200.0
2340,-200.0
2341,-178.0
2342,-200.0
2343,-200.0
2344,-164.0
2345,-200.0
2346,-200.0
2347,-200.0
2348,-162.0
2349,-167.0
2350,-165.0
2351,-200.0
2352,-162.0
2353,-200.0
2354,-156.0
2355,-174.0
2356,-175.0
2357,-164.0
2358,-200.0
2359,-148.0
2360,-163.0
2361,-200.0
2362,-200.0
2363,-161.0
2364,-200.0
2365,-200.0
2366,-200.0
2367,-160.0
2368,-157.0
2369,-200.0
2370,-200.0
2371,-200.0
2372,-200.0
2373,-151.0
2374,-162.0
2375,-153.0
2376,-167.0
2377,-200.0
2378,-164.0
2379,-142.0
2380,-170.0
2381,-200.0
2382,-140.0
2383,-165.0
2384,-159.0
2385,-168.0
2386,-166.0
2387,-167.0
2388,-200.0
2389,-164.0
2390,-200.0
2391,-147.0
2392,-146.0
2393,-168.0
2394,-170.0
2395,-153.0
2396,-200.0
2397,-148.0
2398,-145.0
2399,-146.0
2400,-151.0
2401,-171.0
2402,-154.0
2403,-147.0
2404,-158.0
2405,-151.0
2406,-149.0
2407,-146.0
2408,-151.0
2409,-157.0
2410,-162.0
2411,-156.0
2412,-147.0
2413,-158.0
2414,-150.0
2415,-157.0
2416,-151.0
2417,-147.0
2418,-162.0
2419,-150.0
2420,-162.0
2421,-146.0
2422,-159.0
2423,-145.0
2424,-164.0
2425,-162.0
2426,-146.0
2427,-162.0
2428,-152.0
2429,-158.0
2430,-156.0
2431,-150.0
2432,-149.0
2433,-152.0
2434,-148.0
2435,-147.0
2436,-148.0
2437,-153.0
2438,-149.0
2439,-167.0
2440,-161.0
2441,-160.0
2442,-151.0
2443,-157.0
2444,-155.0
2445,-161.0
2446,-162.0
2447,-156.0
2448,-157.0
2449,-162.0
2450,-149.0
2451,-161.0
2452,-153.0
2453,-165.0
2454,-151.0
2455,-151.0
2456,-160.0
2457,-200.0
2458,-200.0
2459,-155.0
2460,-154.0
2461,-200.0
2462,-200.0
2463,-200.0
2464,-154.0
2465,-166.0
2466,-156.0
2467,-155.0
2468,-155.0
2469,-167.0
2470,-200.0
2471,-166.0
2472,-200.0
2473,-152.0
2474,-200.0
2475,-149.0
2476,-158.0
2477,-155.0
2478,-155.0
2479,-154.0
2480,-148.0
2481,-159.0
2482,-161.0
2483,-169.0
2484,-153.0
2485,-163.0
2486,-164.0
2487,-167.0
2488,-155.0
2489,-154.0
2490,-167.0
2491,-167.0
2492,-165.0
2493,-166.0
2494,-166.0
2495,-168.0
2496,-164.0
2497,-167.0
2498,-151.0
2499,-170.0
2500,-157.0
2501,-157.0
2502,-168.0
2503,-162.0
2504,-154.0
2505,-164.0
2506,-164.0
2507,-151.0
2508,-151.0
2509,-156.0
2510,-160.0
2511,-154.0
2512,-157.0
2513,-162.0
2514,-157.0
2515,-159.0
2516,-152.0
2517,-157.0
2518,-165.0
2519,-151.0
2520,-165.0
2521,-169.0
2522,-152.0
2523,-159.0
2524,-167.0
2525,-169.0
2526,-161.0
2527,-151.0
2528,-153.0
2529,-155.0
2530,-157.0
2531,-200.0
2532,-151.0
2533,-200.0
2534,-200.0
2535,-200.0
2536,-200.0
2537,-159.0
2538,-158.0
2539,-200.0
2540,-157.0
2541,-188.0
2542,-190.0
2543,-158.0
2544,-186.0
2545,-155.0
2546,-158.0
2547,-155.0
2548,-155.0
2549,-157.0
2550,-154.0
2551,-152.0
2552,-152.0
2553,-147.0
2554,-145.0
2555,-149.0
2556,-152.0
2557,-151.0
2558,-150.0
2559,-151.0
2560,-148.0
2561,-152.0
2562,-167.0
2563,-153.0
2564,-151.0
2565,-147.0
2566,-153.0
2567,-159.0
2568,-151.0
2569,-165.0
2570,-200.0
2571,-200.0
2572,-166.0
2573,-150.0
2574,-147.0
2575,-149.0
2576,-170.0
2577,-167.0
2578,-150.0
2579,-146.0
2580,-146.0
2581,-149.0
2582,-145.0
2583,-200.0
2584,-200.0
2585,-200.0
2586,-154.0
2587,-160.0
2588,-154.0
2589,-152.0
2590,-152.0
2591,-156.0
2592,-152.0
2593,-160.0
2594,-200.0
2595,-154.0
2596,-152.0
2597,-160.0
2598,-200.0
2599,-156.0
2600,-153.0
2601,-153.0
2602,-151.0
2603,-200.0
2604,-200.0
2605,-200.0
2606,-200.0
2607,-200.0
2608,-156.0
2609,-200.0
2610,-200.0
2611,-200.0
2612,-200.0
2613,-200.0
2614,-164.0
2615,-163.0
2616,-200.0
2617,-156.0
2618,-200.0
2619,-160.0
2620,-200.0
2621,-159.0
2622,-200.0
2623,-200.0
2624,-200.0
2625,-153.0
2626,-158.0
2627,-200.0
2628,-149.0
2629,-200.0
2630,-163.0
2631,-157.0
2632,-200.0
2633,-159.0
2634,-153.0
2635,-156.0
2636,-158.0
2637,-159.0
2638,-153.0
2639,-200.0
2640,-200.0
2641,-163.0
2642,-151.0
2643,-151.0
2644,-160.0
2645,-200.0
2646,-200.0
2647,-161.0
2648,-196.0
2649,-161.0
2650,-200.0
2651,-200.0
2652,-174.0
2653,-155.0
2654,-155.0
2655,-157.0
2656,-157.0
2657,-200.0
2658,-158.0
2659,-200.0
2660,-158.0
2661,-163.0
2662,-200.0
2663,-158.0
2664,-152.0
2665,-200.0
2666,-200.0
2667,-157.0
2668,-200.0
2669,-158.0
2670,-155.0
2671,-172.0
2672,-161.0
2673,-187.0
2674,-155.0
2675,-158.0
2676,-188.0
2677,-184.0
2678,-154.0
2679,-180.0
2680,-186.0
2681,-162.0
2682,-186.0
2683,-176.0
2684,-157.0
2685,-190.0
2686,-182.0
2687,-179.0
2688,-155.0
2689,-175.0
2690,-182.0
2691,-175.0
2692,-158.0
2693,-158.0
2694,-155.0
2695,-155.0
2696,-154.0
2697,-156.0
2698,-158.0
2699,-185.0
2700,-159.0
2701,-159.0
2702,-183.0
2703,-156.0
2704,-161.0
2705,-162.0
2706,-181.0
2707,-190.0
2708,-189.0
2709,-181.0
2710,-162.0
2711,-162.0
2712,-164.0
2713,-185.0
2714,-185.0
2715,-161.0
2716,-163.0
2717,-180.0
2718,-161.0
2719,-156.0
2720,-151.0
2721,-157.0
2722,-157.0
2723,-176.0
2724,-189.0
2725,-187.0
2726,-175.0
2727,-152.0
2728,-152.0
2729,-154.0
2730,-181.0
2731,-177.0
2732,-176.0
2733,-151.0
2734,-168.0
2735,-157.0
2736,-151.0
2737,-189.0
2738,-175.0
2739,-152.0
2740,-167.0
2741,-154.0
2742,-192.0
2743,-155.0
2744,-182.0
2745,-175.0
2746,-179.0
2747,-159.0
2748,-186.0
2749,-156.0
2750,-159.0
2751,-163.0
2752,-160.0
2753,-184.0
2754,-158.0
2755,-156.0
2756,-181.0
2757,-182.0
2758,-180.0
2759,-186.0
2760,-161.0
2761,-184.0
2762,-155.0
2763,-180.0
2764,-159.0
2765,-156.0
2766,-156.0
2767,-158.0
2768,-158.0
2769,-160.0
2770,-181.0
2771,-159.0
2772,-156.0
2773,-157.0
2774,-188.0
2775,-186.0
2776,-182.0
2777,-186.0
2778,-183.0
2779,-188.0
2780,-156.0
2781,-157.0
2782,-189.0
2783,-160.0
2784,-158.0
2785,-156.0
2786,-183.0
2787,-199.0
2788,-157.0
2789,-183.0
2790,-159.0
2791,-157.0
2792,-159.0
2793,-185.0
2794,-157.0
2795,-170.0
2796,-189.0
2797,-189.0
2798,-181.0
2799,-173.0
2800,-195.0
2801,-158.0
2802,-154.0
2803,-157.0
2804,-185.0
2805,-185.0
2806,-188.0
2807,-157.0
2808,-191.0
2809,-161.0
2810,-185.0
2811,-185.0
2812,-185.0
2813,-159.0
2814,-187.0
2815,-161.0
2816,-157.0
2817,-157.0
2818,-157.0
2819,-183.0
2820,-154.0
2821,-188.0
2822,-156.0
2823,-169.0
2824,-176.0
2825,-145.0
2826,-152.0
2827,-179.0
2828,-149.0
2829,-158.0
2830,-152.0
2831,-186.0
2832,-186.0
2833,-175.0
2834,-162.0
2835,-184.0
2836,-157.0
2837,-180.0
2838,-146.0
2839,-174.0
2840,-177.0
2841,-146.0
2842,-146.0
2843,-183.0
2844,-147.0
2845,-187.0
2846,-145.0
2847,-144.0
2848,-151.0
2849,-152.0
2850,-158.0
2851,-173.0
2852,-151.0
2853,-177.0
2854,-150.0
2855,-186.0
2856,-178.0
2857,-189.0
2858,-156.0
2859,-152.0
2860,-151.0
2861,-179.0
2862,-169.0
2863,-178.0
2864,-168.0
2865,-175.0
2866,-153.0
2867,-157.0
2868,-183.0
2869,-149.0
2870,-151.0
2871,-184.0
2872,-151.0
2873,-179.0
2874,-170.0
2875,-147.0
2876,-149.0
2877,-175.0
2878,-176.0
2879,-153.0
2880,-174.0
2881,-153.0
2882,-174.0
2883,-153.0
2884,-156.0
2885,-151.0
2886,-151.0
2887,-186.0
2888,-148.0
2889,-189.0
2890,-189.0
2891,-183.0
2892,-150.0
2893,-149.0
2894,-151.0
2895,-151.0
2896,-149.0
2897,-173.0
2898,-169.0
2899,-169.0
2900,-112.0
2901,-148.0
2902,-157.0
2903,-153.0
2904,-113.0
2905,-113.0
2906,-163.0
2907,-150.0
2908,-170.0
2909,-116.0
2910,-152.0
2911,-114.0
2912,-182.0
2913,-167.0
2914,-114.0
2915,-147.0
2916,-156.0
2917,-113.0
2918,-150.0
2919,-114.0
2920,-151.0
2921,-112.0
2922,-146.0
2923,-150.0
2924,-153.0
2925,-166.0
2926,-111.0
2927,-163.0
2928,-150.0
2929,-151.0
2930,-150.0
2931,-110.0
2932,-139.0
2933,-163.0
2934,-144.0
2935,-164.0
2936,-112.0
2937,-112.0
2938,-145.0
2939,-147.0
2940,-143.0
2941,-143.0
2942,-112.0
2943,-148.0
2944,-111.0
2945,-112.0
2946,-147.0
2947,-148.0
2948,-151.0
2949,-145.0
2950,-142.0
2951,-138.0
2952,-140.0
2953,-150.0
2954,-172.0
2955,-141.0
2956,-142.0
2957,-111.0
2958,-156.0
2959,-111.0
2960,-151.0
2961,-110.0
2962,-151.0
2963,-145.0
2964,-112.0
2965,-144.0
2966,-178.0
2967,-110.0
2968,-149.0
2969,-162.0
2970,-111.0
2971,-174.0
2972,-111.0
2973,-174.0
2974,-109.0
2975,-159.0
2976,-191.0
2977,-170.0
2978,-169.0
2979,-112.0
2980,-186.0
2981,-199.0
2982,-151.0
2983,-111.0
2984,-147.0
2985,-111.0
2986,-110.0
2987,-189.0
2988,-174.0
2989,-186.0
2990,-182.0
2991,-115.0
2992,-184.0
2993,-111.0
2994,-185.0
2995,-187.0
2996,-186.0
2997,-122.0
2998,-184.0
2999,-115.0
3000,-187.0
3001,-185.0
3002,-117.0
3003,-178.0
3004,-198.0
3005,-116.0
3006,-180.0
3007,-111.0
3008,-110.0
3009,-178.0
3010,-182.0
3011,-180.0
3012,-181.0
3013,-181.0
3014,-197.0
3015,-153.0
3016,-114.0
3017,-153.0
3018,-190.0
3019,-154.0
3020,-180.0
3021,-153.0
3022,-151.0
3023,-153.0
3024,-173.0
3025,-154.0
3026,-183.0
3027,-165.0
3028,-190.0
3029,-153.0
3030,-151.0
3031,-152.0
3032,-174.0
3033,-121.0
3034,-193.0
3035,-200.0
3036,-148.0
3037,-153.0
3038,-151.0
3039,-162.0
3040,-150.0
3041,-192.0
3042,-154.0
3043,-149.0
3044,-127.0
3045,-114.0
3046,-152.0
3047,-172.0
3048,-119.0
3049,-173.0
3050,-163.0
3051,-162.0
3052,-152.0
3053,-153.0
3054,-120.0
3055,-154.0
3056,-153.0
3057,-154.0
3058,-180.0
3059,-152.0
3060,-197.0
3061,-149.0
3062,-200.0
3063,-151.0
3064,-194.0
3065,-150.0
3066,-151.0
3067,-148.0
3068,-161.0
3069,-149.0
3070,-118.0
3071,-163.0
3072,-158.0
3073,-177.0
3074,-169.0
3075,-150.0
3076,-181.0
3077,-184.0
3078,-173.0
3079,-187.0
3080,-180.0
3081,-169.0
3082,-151.0
3083,-121.0
3084,-149.0
3085,-149.0
3086,-117.0
3087,-168.0
3088,-117.0
3089,-115.0
3090,-119.0
3091,-154.0
3092,-120.0
3093,-150.0
3094,-157.0
3095,-150.0
3096,-124.0
3097,-145.0
3098,-119.0
3099,-149.0
3100,-152.0
3101,-162.0
3102,-162.0
3103,-173.0
3104,-184.0
3105,-121.0
3106,-150.0
3107,-170.0
3108,-116.0
3109,-150.0
3110,-152.0
3111,-153.0
3112,-119.0
3113,-116.0
3114,-153.0
3115,-176.0
3116,-153.0
3117,-153.0
3118,-152.0
3119,-170.0
3120,-124.0
3121,-151.0
3122,-152.0
3123,-117.0
3124,-167.0
3125,-116.0
3126,-171.0
3127,-124.0
3128,-171.0
3129,-176.0
3130,-178.0
3131,-191.0
3132,-155.0
3133,-171.0
3134,-156.0
3135,-121.0
3136,-122.0
3137,-152.0
3138,-171.0
3139,-188.0
3140,-165.0
3141,-178.0
3142,-150.0
3143,-151.0
3144,-147.0
3145,-154.0
3146,-153.0
3147,-146.0
3148,-146.0
3149,-153.0
3150,-146.0
3151,-200.0
3152,-155.0
3153,-157.0
3154,-200.0
3155,-168.0
3156,-154.0
3157,-151.0
3158,-191.0
3159,-186.0
3160,-150.0
3161,-151.0
3162,-152.0
3163,-200.0
3164,-200.0
3165,-118.0
3166,-119.0
3167,-165.0
3168,-169.0
3169,-118.0
3170,-118.0
3171,-160.0
3172,-161.0
3173,-161.0
3174,-117.0
3175,-159.0
3176,-120.0
3177,-152.0
3178,-118.0
3179,-155.0
3180,-154.0
3181,-148.0
3182,-117.0
3183,-163.0
3184,-119.0
3185,-149.0
3186,-152.0
3187,-153.0
3188,-152.0
3189,-117.0
3190,-159.0
3191,-166.0
3192,-119.0
3193,-117.0
3194,-157.0
3195,-165.0
3196,-166.0
3197,-171.0
3198,-154.0
3199,-171.0
3200,-157.0
3201,-175.0
3202,-172.0
3203,-149.0
3204,-167.0
3205,-117.0
3206,-117.0
3207,-161.0
3208,-152.0
3209,-117.0
3210,-165.0
3211,-162.0
3212,-171.0
3213,-153.0
3214,-119.0
3215,-181.0
3216,-118.0
3217,-158.0
3218,-176.0
3219,-121.0
3220,-154.0
3221,-153.0
3222,-158.0
3223,-160.0
3224,-159.0
3225,-118.0
3226,-153.0
3227,-153.0
3228,-117.0
3229,-168.0
3230,-168.0
3231,-117.0
3232,-117.0
3233,-154.0
3234,-122.0
3235,-167.0
3236,-123.0
3237,-156.0
3238,-118.0
3239,-160.0
3240,-152.0
3241,-166.0
3242,-117.0
3243,-171.0
3244,-153.0
3245,-171.0
3246,-167.0
3247,-154.0
3248,-155.0
3249,-167.0
3250,-153.0
3251,-153.0
3252,-153.0
3253,-120.0
3254,-156.0
3255,-154.0
3256,-165.0
3257,-157.0
3258,-164.0
3259,-119.0
3260,-149.0
3261,-158.0
3262,-149.0
3263,-152.0
3264,-152.0
3265,-160.0
3266,-158.0
3267,-153.0
3268,-156.0
3269,-118.0
3270,-152.0
3271,-166.0
3272,-152.0
3273,-118.0
3274,-117.0
3275,-161.0
3276,-158.0
3277,-153.0
3278,-148.0
3279,-119.0
3280,-161.0
3281,-147.0
3282,-164.0
3283,-155.0
3284,-152.0
3285,-148.0
3286,-167.0
3287,-152.0
3288,-118.0
3289,-119.0
3290,-152.0
3291,-147.0
3292,-120.0
3293,-160.0
3294,-156.0
3295,-144.0
3296,-121.0
3297,-152.0
3298,-156.0
3299,-142.0
3300,-156.0
3301,-147.0
3302,-150.0
3303,-116.0
3304,-156.0
3305,-117.0
3306,-115.0
3307,-117.0
3308,-114.0
3309,-160.0
3310,-162.0
3311,-161.0
3312,-155.0
3313,-155.0
3314,-154.0
3315,-118.0
3316,-152.0
3317,-159.0
3318,-117.0
3319,-173.0
3320,-163.0
3321,-153.0
3322,-156.0
3323,-154.0
3324,-118.0
3325,-120.0
3326,-200.0
3327,-179.0
3328,-178.0
3329,-116.0
3330,-188.0
3331,-119.0
3332,-190.0
3333,-177.0
3334,-185.0
3335,-176.0
3336,-173.0
3337,-196.0
3338,-117.0
3339,-120.0
3340,-114.0
3341,-194.0
3342,-190.0
3343,-178.0
3344,-165.0
3345,-187.0
3346,-123.0
3347,-117.0
3348,-183.0
3349,-184.0
3350,-120.0
3351,-167.0
3352,-168.0
3353,-155.0
3354,-146.0
3355,-154.0
3356,-114.0
3357,-157.0
3358,-157.0
3359,-115.0
3360,-155.0
3361,-116.0
3362,-160.0
3363,-144.0
3364,-164.0
3365,-163.0
3366,-178.0
3367,-116.0
3368,-142.0
3369,-150.0
3370,-147.0
3371,-151.0
3372,-168.0
3373,-117.0
3374,-116.0
3375,-165.0
3376,-162.0
3377,-155.0
3378,-156.0
3379,-116.0
3380,-177.0
3381,-159.0
3382,-160.0
3383,-172.0
3384,-118.0
3385,-153.0
3386,-159.0
3387,-116.0
3388,-160.0
3389,-117.0
3390,-175.0
3391,-171.0
3392,-151.0
3393,-151.0
3394,-116.0
3395,-116.0
3396,-116.0
3397,-154.0
3398,-157.0
3399,-174.0
3400,-116.0
3401,-152.0
3402,-118.0
3403,-175.0
3404,-162.0
3405,-161.0
3406,-167.0
3407,-170.0
3408,-155.0
3409,-163.0
3410,-118.0
3411,-167.0
3412,-149.0
3413,-149.0
3414,-157.0
3415,-167.0
3416,-120.0
3417,-155.0
3418,-115.0
3419,-116.0
3420,-153.0
3421,-156.0
3422,-167.0
3423,-153.0
3424,-158.0
3425,-155.0
3426,-152.0
3427,-157.0
3428,-152.0
3429,-151.0
3430,-115.0
3431,-153.0
3432,-149.0
3433,-115.0
3434,-153.0
3435,-116.0
3436,-163.0
3437,-157.0
3438,-154.0
3439,-149.0
3440,-154.0
3441,-159.0
3442,-163.0
3443,-180.0
3444,-161.0
3445,-115.0
3446,-171.0
3447,-170.0
3448,-165.0
3449,-117.0
3450,-158.0
3451,-167.0
3452,-168.0
3453,-162.0
3454,-152.0
3455,-154.0
3456,-169.0
3457,-161.0
3458,-154.0
3459,-169.0
3460,-125.0
3461,-152.0
3462,-155.0
3463,-158.0
3464,-155.0
3465,-157.0
3466,-175.0
3467,-157.0
3468,-170.0
3469,-200.0
3470,-174.0
3471,-155.0
3472,-116.0
3473,-152.0
3474,-178.0
3475,-96.0
3476,-116.0
3477,-172.0
3478,-117.0
3479,-93.0
3480,-96.0
3481,-159.0
3482,-95.0
3483,-174.0
3484,-93.0
3485,-117.0
3486,-167.0
3487,-127.0
3488,-90.0
3489,-166.0
3490,-94.0
3491,-95.0
3492,-186.0
3493,-165.0
3494,-199.0
3495,-118.0
3496,-167.0
3497,-177.0
3498,-159.0
3499,-162.0
3500,-117.0
3501,-181.0
3502,-119.0
3503,-89.0
3504,-174.0
3505,-175.0
3506,-160.0
3507,-165.0
3508,-157.0
3509,-119.0
3510,-113.0
3511,-163.0
3512,-161.0
3513,-154.0
3514,-114.0
3515,-187.0
3516,-117.0
3517,-183.0
3518,-151.0
3519,-168.0
3520,-114.0
3521,-96.0
3522,-101.0
3523,-155.0
3524,-181.0
3525,-189.0
3526,-182.0
3527,-149.0
3528,-124.0
3529,-151.0
3530,-124.0
3531,-190.0
3532,-187.0
3533,-100.0
3534,-119.0
3535,-162.0
3536,-166.0
3537,-164.0
3538,-189.0
3539,-98.0
3540,-163.0
3541,-152.0
3542,-161.0
3543,-124.0
3544,-182.0
3545,-181.0
3546,-177.0
3547,-161.0
3548,-166.0
3549,-177.0
3550,-166.0
3551,-189.0
3552,-166.0
3553,-184.0
3554,-165.0
3555,-172.0
3556,-164.0
3557,-151.0
3558,-175.0
3559,-163.0
3560,-165.0
3561,-163.0
3562,-193.0
3563,-161.0
3564,-162.0
3565,-153.0
3566,-176.0
3567,-171.0
3568,-159.0
3569,-164.0
3570,-162.0
3571,-164.0
3572,-160.0
3573,-155.0
3574,-183.0
3575,-162.0
3576,-165.0
3577,-159.0
3578,-176.0
3579,-163.0
3580,-166.0
3581,-189.0
3582,-152.0
3583,-164.0
3584,-163.0
3585,-182.0
3586,-165.0
3587,-185.0
3588,-184.0
3589,-172.0
3590,-176.0
3591,-170.0
3592,-158.0
3593,-167.0
3594,-168.0
3595,-181.0
3596,-160.0
3597,-180.0
3598,-164.0
3599,-179.0
3600,-162.0
3601,-162.0
3602,-162.0
3603,-162.0
3604,-165.0
3605,-159.0
3606,-160.0
3607,-180.0
3608,-157.0
3609,-168.0
3610,-183.0
3611,-166.0
3612,-157.0
3613,-163.0
3614,-150.0
3615,-168.0
3616,-178.0
3617,-200.0
3618,-167.0
3619,-188.0
3620,-179.0
3621,-95.0
3622,-175.0
